GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017,respop72018
1620000US0102908,0102908,"Ashville city, Alabama",2212,2212,2217,2217,2226,2249,2245,2250,2274,2294,2319
1620000US0102956,0102956,"Athens city, Alabama",21897,21890,22003,22752,23345,23787,24323,24737,25116,25544,26247
1620000US0103004,0103004,"Atmore city, Alabama",10194,10193,10196,10157,10113,9986,10031,9989,9920,9419,9354
1620000US0103028,0103028,"Attalla city, Alabama",6048,6049,6044,6020,5995,5954,5909,5866,5846,5837,5799
1620000US0103076,0103076,"Auburn city, Alabama",53380,53453,53802,54968,57183,58863,60421,61818,62882,64082,65738
1620000US0103220,0103220,"Autaugaville town, Alabama",870,882,884,886,878,861,860,857,858,858,855
1620000US0103364,0103364,"Avon town, Alabama",543,504,505,505,508,504,503,501,498,495,503
1620000US0103556,0103556,"Babbie town, Alabama",603,603,604,609,605,607,605,604,603,599,600
1620000US0103676,0103676,"Baileyton town, Alabama",610,614,614,613,610,613,614,618,621,623,624
1620000US0103724,0103724,"Bakerhill town, Alabama",279,279,278,275,274,269,269,264,262,256,252
1620000US0103940,0103940,"Banks town, Alabama",179,173,173,173,175,171,169,168,167,169,169
1620000US0104660,0104660,"Bay Minette city, Alabama",8044,8250,8272,8361,8520,8783,8909,8969,9091,9191,9291
1620000US0104684,0104684,"Bayou La Batre city, Alabama",2558,2458,2596,2580,2564,2553,2545,2538,2533,2518,2503
1620000US0104852,0104852,"Bear Creek town, Alabama",1070,1068,1071,1064,1059,1050,1048,1047,1046,1042,1042
1620000US0104900,0104900,"Beatrice town, Alabama",301,302,301,298,295,290,288,285,282,280,277
1620000US0104948,0104948,"Beaverton town, Alabama",201,193,192,189,188,188,186,184,184,184,183
1620000US0105164,0105164,"Belk town, Alabama",215,215,215,212,211,209,208,207,206,206,205
1620000US0105692,0105692,"Benton town, Alabama",49,49,49,48,47,46,45,45,44,43,42
1620000US0105932,0105932,"Berry town, Alabama",1148,1143,1142,1132,1125,1117,1115,1111,1102,1098,1098
1620000US0105980,0105980,"Bessemer city, Alabama",27456,27688,27649,27542,27390,27231,27099,26907,26697,26602,26538
1620000US0106460,0106460,"Billingsley town, Alabama",144,148,148,148,147,144,143,142,142,141,141
1620000US0107000,0107000,"Birmingham city, Alabama",212237,212003,211743,211566,210749,211230,211109,211703,211436,210966,209880
1620000US0107120,0107120,"Black town, Alabama",207,207,207,207,210,208,207,207,207,208,207
1620000US0107456,0107456,"Blountsville town, Alabama",1684,1684,1685,1685,1680,1680,1675,1672,1663,1665,1657
1620000US0107672,0107672,"Blue Springs town, Alabama",96,96,96,95,93,93,92,91,90,89,88
1620000US0107912,0107912,"Boaz city, Alabama",9551,9457,9468,9525,9583,9592,9598,9599,9631,9642,9656
1620000US0108104,0108104,"Boligee town, Alabama",328,328,326,324,322,317,311,309,307,302,297
1620000US0108248,0108248,"Bon Air town, Alabama",116,116,116,115,115,114,115,115,114,113,114
1620000US0109016,0109016,"Brantley town, Alabama",809,807,805,804,802,798,795,792,795,787,782
1620000US0109136,0109136,"Brent city, Alabama",4947,4946,4940,4919,4905,4876,4887,4896,4849,4797,4772
1620000US0109208,0109208,"Brewton city, Alabama",5408,5408,5408,5374,5340,5302,5281,5303,5259,5241,5189
1620000US0109328,0109328,"Bridgeport city, Alabama",2418,2421,2418,2412,2397,2387,2363,2342,2326,2316,2301
1620000US0109400,0109400,"Brighton city, Alabama",2945,2945,2941,2926,2908,2889,2874,2850,2825,2801,2785
1620000US0109424,0109424,"Brilliant town, Alabama",900,900,901,897,891,882,882,879,874,871,870
1620000US0109736,0109736,"Brookside town, Alabama",1363,1363,1362,1357,1354,1348,1342,1333,1330,1330,1323
1620000US0109808,0109808,"Brookwood town, Alabama",1828,1828,1828,1841,1849,1858,1859,1852,1865,1859,1857
1620000US0110240,0110240,"Brundidge city, Alabama",2076,2076,2076,2068,2072,2018,1989,1977,1967,1957,1939
1620000US0111032,0111032,"Butler town, Alabama",1894,1915,1913,1879,1869,1844,1828,1811,1782,1760,1739
1620000US0111416,0111416,"Calera city, Alabama",11620,11612,11735,12133,12476,12773,13008,13298,13631,13987,14380
1620000US0111512,0111512,"Camden city, Alabama",2020,2020,2001,1985,1956,1925,1892,1884,1875,1841,1819
1620000US0111680,0111680,"Camp Hill town, Alabama",1014,1014,1010,1004,994,988,983,973,968,962,955
1620000US0112016,0112016,"Carbon Hill city, Alabama",2021,2025,2023,2011,1996,1985,1972,1957,1945,1924,1916
1620000US0112040,0112040,"Cardiff town, Alabama",55,55,55,55,55,54,54,54,54,53,55
1620000US0112160,0112160,"Carolina town, Alabama",297,297,297,299,297,299,299,297,295,294,293
1620000US0112304,0112304,"Carrollton town, Alabama",1019,1019,1019,1001,1000,991,981,979,973,969,957
1620000US0112496,0112496,"Castleberry town, Alabama",583,594,594,592,586,578,568,567,558,554,545
1620000US0112760,0112760,"Cedar Bluff town, Alabama",1820,1837,1835,1834,1826,1829,1818,1805,1805,1806,1819
1620000US0113264,0113264,"Center Point city, Alabama",16921,16917,16917,16903,16884,16791,16709,16591,16448,16317,16222
1620000US0113648,0113648,"Centre city, Alabama",3489,3492,3490,3490,3546,3556,3537,3506,3502,3493,3514
1620000US0113672,0113672,"Centreville city, Alabama",2778,2778,2770,2747,2726,2698,2690,2680,2682,2673,2639
1620000US0114008,0114008,"Chatom town, Alabama",1288,1285,1290,1270,1252,1237,1231,1229,1212,1208,1196
1620000US0114104,0114104,"Chelsea city, Alabama",10183,10578,10638,10787,11048,11470,11879,12187,12520,13028,13531
1620000US0114152,0114152,"Cherokee town, Alabama",1048,1048,1049,1044,1039,1030,1021,1013,1010,1005,1004
1620000US0114392,0114392,"Chickasaw city, Alabama",6106,6101,6081,6046,6004,5965,5929,5900,5867,5804,5745
1620000US0114464,0114464,"Childersburg city, Alabama",5175,5178,5161,5137,5106,5069,5043,5005,4960,4912,4880
1620000US0115064,0115064,"Citronelle city, Alabama",3905,3912,3908,3912,3903,3900,3905,3916,3929,3911,3889
1620000US0115136,0115136,"Clanton city, Alabama",8619,8638,8640,8646,8614,8616,8638,8724,8746,8766,8756
1620000US0115256,0115256,"Clay city, Alabama",9708,9689,9684,9712,9687,9715,9711,9679,9633,9603,9646
1620000US0115304,0115304,"Clayhatchee town, Alabama",589,596,597,592,593,585,582,581,581,581,580
1620000US0115376,0115376,"Clayton town, Alabama",3008,3005,2996,2977,2954,2939,2931,2915,2901,2874,2856
1620000US0115472,0115472,"Cleveland town, Alabama",1303,1303,1304,1308,1305,1307,1303,1303,1298,1304,1301
1620000US0115640,0115640,"Clio city, Alabama",1399,1395,1387,1563,1564,1549,1543,1488,1505,1284,1270
1620000US0116000,0116000,"Coaling town, Alabama",1657,1655,1657,1667,1674,1680,1676,1668,1674,1665,1660
1620000US0116240,0116240,"Coffee Springs town, Alabama",228,228,228,227,230,228,227,227,226,227,225
1620000US0116264,0116264,"Coffeeville town, Alabama",352,352,351,348,344,343,339,337,332,329,327
1620000US0116312,0116312,"Coker town, Alabama",979,971,971,975,979,981,979,973,977,972,965
1620000US0116600,0116600,"Collinsville town, Alabama",1983,1983,1984,1986,1972,1970,1967,1964,1959,1964,1962
1620000US0116684,0116684,"Colony town, Alabama",268,268,268,267,268,269,270,272,275,275,277
1620000US0116744,0116744,"Columbia town, Alabama",740,740,741,742,745,738,737,733,729,731,735
1620000US0116768,0116768,"Columbiana city, Alabama",4197,4168,4175,4188,4208,4201,4169,4213,4512,4598,4588
1620000US0117176,0117176,"Coosada town, Alabama",1224,1214,1222,1221,1220,1225,1223,1231,1238,1273,1301
1620000US0117368,0117368,"Cordova city, Alabama",2095,2096,2093,2073,2052,2035,2017,1999,1981,1953,1936
1620000US0117824,0117824,"Cottonwood town, Alabama",1289,1283,1284,1285,1288,1277,1272,1264,1257,1248,1245
1620000US0117968,0117968,"County Line town, Alabama",258,258,258,258,258,263,263,262,264,263,264
1620000US0118040,0118040,"Courtland town, Alabama",609,617,617,611,605,603,599,593,593,590,588
1620000US0118088,0118088,"Cowarts town, Alabama",1871,1897,1901,1907,1938,1954,1971,2010,2020,2043,2048
1620000US0118304,0118304,"Creola city, Alabama",1926,1920,1917,1922,1927,1937,1949,1967,1987,1999,2015
1620000US0118856,0118856,"Crossville town, Alabama",1862,1862,1862,1862,1847,1842,1839,1839,1837,1842,1839
1620000US0118952,0118952,"Cuba town, Alabama",346,341,340,332,329,326,324,320,311,304,300
1620000US0118976,0118976,"Cullman city, Alabama",14775,15088,15094,15051,15067,15149,15257,15433,15577,15690,15858
1620000US0119216,0119216,"Cusseta town, Alabama",123,123,123,122,123,123,122,123,122,121,123
1620000US0119336,0119336,"Dadeville city, Alabama",3230,3227,3214,3203,3180,3168,3159,3128,3114,3102,3079
1620000US0119360,0119360,"Daleville city, Alabama",5295,5283,5295,5233,5242,5177,5134,5121,5117,5114,5086
1620000US0119648,0119648,"Daphne city, Alabama",21570,21621,21832,22266,22741,23367,24130,24612,25570,26006,26506
1620000US0119744,0119744,"Dauphin Island town, Alabama",1238,1238,1235,1234,1234,1234,1237,1246,1259,1270,1298
1620000US0119816,0119816,"Daviston town, Alabama",214,214,213,213,211,210,210,208,207,208,209
1620000US0119912,0119912,"Dayton town, Alabama",52,52,52,51,50,50,49,49,48,47,46
1620000US0120008,0120008,"Deatsville town, Alabama",1154,1163,1166,1173,1171,1172,1165,1164,1168,1173,1179
1620000US0120104,0120104,"Decatur city, Alabama",55683,55783,55812,55887,55804,55439,55246,55007,54678,54347,54264
1620000US0120296,0120296,"Demopolis city, Alabama",7483,7483,7448,7370,7260,7157,7095,7005,6912,6847,6724
1620000US0120392,0120392,"Detroit town, Alabama",237,237,236,232,231,230,228,226,225,224,223
1620000US0120955,0120955,"Dodge City town, Alabama",593,591,591,590,590,592,593,599,604,606,607
1620000US0121136,0121136,"Dora city, Alabama",2025,2025,2026,2014,1996,1983,1964,1949,1932,1909,1897
1620000US0121184,0121184,"Dothan city, Alabama",65496,65774,65950,66472,67081,67546,68009,68198,68211,68217,68247
1620000US0121280,0121280,"Double Springs town, Alabama",1083,1084,1081,1076,1066,1064,1059,1050,1045,1037,1030
1620000US0121328,0121328,"Douglas town, Alabama",744,744,745,752,754,754,756,758,764,768,772
1620000US0121448,0121448,"Dozier town, Alabama",329,331,330,331,331,329,327,326,327,325,324
1620000US0121952,0121952,"Dutton town, Alabama",315,315,314,314,313,312,311,308,307,305,305
1620000US0122216,0122216,"East Brewton city, Alabama",2478,2478,2479,2464,2448,2431,2418,2404,2391,2388,2362
1620000US0122816,0122816,"Eclectic town, Alabama",1001,999,1002,1003,1002,1000,1004,1016,1013,1018,1023
1620000US0123176,0123176,"Edwardsville town, Alabama",202,200,200,199,198,201,201,199,198,198,200
1620000US0123296,0123296,"Elba city, Alabama",3940,3935,3947,3927,3940,3888,3871,3880,3830,3840,3834
1620000US0123320,0123320,"Elberta town, Alabama",1498,1507,1513,1538,1565,1595,1622,1644,1669,1696,1723
1620000US0123344,0123344,"Eldridge town, Alabama",130,130,130,129,128,126,125,124,124,123,122
1620000US0123488,0123488,"Elkmont town, Alabama",434,426,428,438,446,452,459,465,468,475,482
1620000US0123656,0123656,"Elmore town, Alabama",1262,1440,1444,1448,1447,1444,1434,1429,1434,1437,1441
1620000US0123872,0123872,"Emelle town, Alabama",53,53,53,51,51,51,50,51,50,49,48
1620000US0124184,0124184,"Enterprise city, Alabama",26562,26601,26770,27103,27664,27479,27517,27694,27843,28198,28269
1620000US0124256,0124256,"Epes town, Alabama",192,369,368,358,354,355,352,348,341,334,332
1620000US0124472,0124472,"Ethelsville town, Alabama",81,76,76,74,74,73,74,74,74,73,72
1620000US0124568,0124568,"Eufaula city, Alabama",13137,13134,13065,12972,12909,12775,12685,12511,12362,12071,11896
1620000US0124664,0124664,"Eutaw town, Alabama",2934,2934,2916,2886,2865,2832,2779,2751,2740,2684,2652
1620000US0124688,0124688,"Eva town, Alabama",519,515,515,516,515,512,510,510,508,506,505
1620000US0124808,0124808,"Evergreen city, Alabama",3944,3952,3951,3933,3880,3835,3761,3757,3700,3671,3612
1620000US0124880,0124880,"Excel town, Alabama",723,719,717,710,700,687,677,670,663,654,645
1620000US0125120,0125120,"Fairfield city, Alabama",11117,11113,11096,11048,10979,10995,10940,10865,10771,10685,10622
1620000US0125240,0125240,"Fairhope city, Alabama",15326,16261,16345,16848,17355,18192,18891,19533,20203,20934,22085
1620000US0125384,0125384,"Fairview town, Alabama",446,448,448,447,448,449,450,453,458,460,461
1620000US0125648,0125648,"Falkville town, Alabama",1279,1279,1280,1280,1277,1271,1265,1262,1255,1251,1248
1620000US0125816,0125816,"Faunsdale town, Alabama",98,102,101,100,98,97,96,95,94,93,93
1620000US0125840,0125840,"Fayette city, Alabama",4619,4619,4615,4562,4527,4486,4465,4433,4388,4351,4327
1620000US0126200,0126200,"Five Points town, Alabama",141,141,141,140,141,143,142,142,141,141,142
1620000US0126824,0126824,"Flomaton town, Alabama",1440,1440,1441,1438,1427,1419,1414,1404,1397,1391,1378
1620000US0126848,0126848,"Florala town, Alabama",1980,1981,1983,1988,1973,1969,1963,1947,1934,1914,1904
1620000US0126896,0126896,"Florence city, Alabama",39319,39516,39525,39532,39730,39958,40185,39907,39950,40022,40428
1620000US0126992,0126992,"Foley city, Alabama",14618,15352,15422,15712,16020,16453,16882,17333,17725,18299,18928
1620000US0127376,0127376,"Forkland town, Alabama",649,645,641,636,633,627,615,611,611,599,596
1620000US0127520,0127520,"Fort Deposit town, Alabama",1344,1347,1346,1328,1292,1267,1246,1224,1209,1188,1169
1620000US0127616,0127616,"Fort Payne city, Alabama",14012,14102,14105,14132,14028,13995,14005,14017,14003,14030,13987
1620000US0128024,0128024,"Franklin town, Alabama",149,149,149,147,143,138,136,133,131,129,126
1620000US0128312,0128312,"Frisco City town, Alabama",1309,1308,1304,1290,1275,1249,1234,1219,1206,1189,1172
1620000US0128432,0128432,"Fruithurst town, Alabama",284,280,280,278,279,280,281,279,279,281,283
1620000US0128504,0128504,"Fulton town, Alabama",272,272,271,269,264,266,263,261,256,255,252
1620000US0128552,0128552,"Fultondale city, Alabama",8380,8378,8378,8440,8552,8759,8911,9062,9118,9188,9231
1620000US0128672,0128672,"Fyffe town, Alabama",1018,1018,1018,1024,1018,1021,1019,1017,1014,1015,1030
1620000US0128696,0128696,"Gadsden city, Alabama",36856,36902,36880,36732,36569,36324,36057,35807,35622,35472,35157
1620000US0128768,0128768,"Gainesville town, Alabama",208,208,207,202,200,199,197,195,191,188,186
1620000US0128936,0128936,"Gantt town, Alabama",222,219,219,220,219,219,218,217,218,215,216
1620000US0129032,0129032,"Garden City town, Alabama",492,492,492,493,491,491,492,499,500,499,502
1620000US0129056,0129056,"Gardendale city, Alabama",13893,13898,13903,13876,13826,13782,13768,13762,13860,13909,14021
1620000US0129296,0129296,"Gaylesville town, Alabama",144,144,144,144,143,143,142,141,141,143,143
1620000US0129392,0129392,"Geiger town, Alabama",170,170,169,165,163,163,161,159,158,154,153
1620000US0129464,0129464,"Geneva city, Alabama",4452,4453,4452,4451,4483,4439,4420,4420,4388,4363,4335
1620000US0129560,0129560,"Georgiana town, Alabama",1738,1738,1738,1728,1711,1684,1680,1665,1650,1638,1616
1620000US0129608,0129608,"Geraldine town, Alabama",896,899,899,900,896,894,894,896,894,897,893
1620000US0129704,0129704,"Gilbertown town, Alabama",215,215,215,211,210,207,207,204,202,200,197
1620000US0129944,0129944,"Glen Allen town, Alabama",510,506,506,501,499,495,494,494,488,487,487
1620000US0129992,0129992,"Glencoe city, Alabama",5160,5155,5161,5178,5196,5183,5163,5146,5148,5162,5136
1620000US0130160,0130160,"Glenwood town, Alabama",187,187,187,187,187,186,186,185,186,186,185
1620000US0130448,0130448,"Goldville town, Alabama",55,54,54,54,53,53,53,52,52,52,52
1620000US0130496,0130496,"Good Hope city, Alabama",2264,2264,2265,2263,2253,2259,2262,2274,2283,2308,2334
1620000US0130640,0130640,"Goodwater town, Alabama",1475,1475,1478,1435,1414,1399,1378,1363,1345,1331,1323
1620000US0130736,0130736,"Gordo town, Alabama",1750,1750,1750,1715,1706,1689,1671,1666,1653,1645,1624
1620000US0130760,0130760,"Gordon town, Alabama",332,329,329,330,331,327,328,327,325,323,322
1620000US0130808,0130808,"Gordonville town, Alabama",326,325,325,320,312,306,301,296,295,289,286
1620000US0130880,0130880,"Goshen town, Alabama",266,266,266,266,266,260,257,256,255,254,251
1620000US0131096,0131096,"Grant town, Alabama",896,896,897,901,903,901,897,902,906,909,913
1620000US0131384,0131384,"Graysville city, Alabama",2165,2191,2187,2181,2167,2154,2144,2129,2142,2126,2116
1620000US0131720,0131720,"Greensboro city, Alabama",2497,2494,2491,2431,2426,2407,2376,2363,2328,2314,2291
1620000US0131912,0131912,"Greenville city, Alabama",8135,8126,8122,8090,8013,7891,7868,7791,7720,7654,7553
1620000US0132056,0132056,"Grimes town, Alabama",558,558,559,552,555,548,543,544,543,543,540
1620000US0132080,0132080,"Grove Hill town, Alabama",1570,1573,1569,1556,1528,1521,1505,1496,1476,1456,1445
1620000US0132224,0132224,"Guin city, Alabama",2376,2376,2378,2359,2347,2321,2315,2303,2290,2273,2265
1620000US0132272,0132272,"Gulf Shores city, Alabama",9741,10845,10876,11022,11185,11404,11606,11784,11969,12265,12517
1620000US0132416,0132416,"Guntersville city, Alabama",8197,8197,8204,8260,8283,8292,8293,8330,8384,8435,8482
1620000US0132440,0132440,"Gurley town, Alabama",801,833,832,832,828,829,824,823,821,818,814
1620000US0132536,0132536,"Gu-Win town, Alabama",176,174,174,173,172,170,170,171,170,169,168
1620000US0132560,0132560,"Hackleburg town, Alabama",1516,1514,1515,1507,1497,1484,1481,1478,1473,1465,1466
1620000US0132656,0132656,"Haleburg town, Alabama",103,103,103,103,101,101,100,100,99,99,99
1620000US0132704,0132704,"Haleyville city, Alabama",4173,4177,4161,4138,4098,4092,4078,4039,4025,3982,3952
1620000US0132848,0132848,"Hamilton city, Alabama",6885,6884,6892,6859,6821,6771,6765,6751,6671,6586,6584
1620000US0132896,0132896,"Hammondville town, Alabama",488,488,488,489,483,482,489,489,488,488,486
1620000US0132968,0132968,"Hanceville city, Alabama",2982,3169,3175,3188,3194,3224,3248,3257,3356,3399,3448
1620000US0133256,0133256,"Harpersville town, Alabama",1637,1651,1655,1662,1675,1684,1689,1696,1703,1714,1717
1620000US0133424,0133424,"Hartford city, Alabama",2624,2624,2625,2623,2636,2613,2607,2611,2599,2591,2590
1620000US0133448,0133448,"Hartselle city, Alabama",14255,14281,14293,14435,14449,14393,14408,14411,14387,14384,14425
1620000US0133640,0133640,"Hayden town, Alabama",444,1326,1327,1333,1333,1335,1333,1335,1332,1341,1342
1620000US0133712,0133712,"Hayneville town, Alabama",932,933,932,918,893,877,863,849,838,822,810
1620000US0133856,0133856,"Headland city, Alabama",4510,4514,4527,4606,4601,4621,4625,4646,4654,4681,4714
1620000US0133904,0133904,"Heath town, Alabama",254,256,256,258,258,258,257,256,256,254,255
1620000US0133976,0133976,"Heflin city, Alabama",3480,3484,3493,3479,3463,3476,3480,3449,3427,3426,3434
1620000US0134024,0134024,"Helena city, Alabama",16793,16959,17006,17105,17253,17465,17805,18213,18664,19072,19529
1620000US0134096,0134096,"Henagar city, Alabama",2344,2345,2348,2351,2337,2336,2337,2339,2339,2347,2343
1620000US0134480,0134480,"Highland Lake town, Alabama",412,412,414,414,414,417,415,415,414,416,415
1620000US0134816,0134816,"Hillsboro town, Alabama",552,547,547,541,537,530,528,522,522,518,516
1620000US0135152,0135152,"Hobson City town, Alabama",771,773,772,764,763,763,765,769,765,765,761
1620000US0135200,0135200,"Hodges town, Alabama",288,286,286,286,285,284,283,283,283,282,281
1620000US0135392,0135392,"Hokes Bluff city, Alabama",4286,4280,4284,4296,4329,4320,4312,4290,4279,4276,4252
1620000US0135560,0135560,"Holly Pond town, Alabama",798,798,798,799,796,798,803,808,814,816,819
1620000US0135632,0135632,"Hollywood town, Alabama",1000,998,997,996,989,986,975,966,965,965,960
1620000US0135800,0135800,"Homewood city, Alabama",25167,25183,25157,25067,25269,25806,25769,25709,25591,25463,25397
1620000US0135896,0135896,"Hoover city, Alabama",81619,80621,80751,81291,82617,83247,83661,84242,84546,84862,85108
1620000US0136088,0136088,"Horn Hill town, Alabama",228,228,228,229,230,230,229,228,227,224,225
1620000US0136448,0136448,"Hueytown city, Alabama",16105,16134,16121,16058,15973,15889,15815,15708,15576,15460,15380
1620000US0137000,0137000,"Huntsville city, Alabama",180105,180416,180960,182167,183588,185841,187659,190147,192260,195056,197318
1620000US0137096,0137096,"Hurtsboro town, Alabama",553,550,552,563,591,606,606,604,591,580,586
1620000US0137264,0137264,"Hytop town, Alabama",354,354,353,353,354,353,352,348,348,346,346
1620000US0137312,0137312,"Ider town, Alabama",723,723,723,724,717,716,715,715,714,714,711
1620000US0137465,0137465,"Indian Springs Village city, Alabama",2363,2508,2516,2522,2546,2564,2570,2587,2602,2607,2603
1620000US0137864,0137864,"Irondale city, Alabama",12349,12354,12342,12361,12398,12407,12458,12454,12416,12471,12555
1620000US0138152,0138152,"Jackson city, Alabama",5228,5224,5211,5163,5066,5047,4981,4938,4857,4793,4742
1620000US0138248,0138248,"Jacksons' Gap town, Alabama",828,823,820,820,813,811,809,805,807,812,814
1620000US0138272,0138272,"Jacksonville city, Alabama",12548,13162,13173,13071,13086,12873,12806,12716,12645,12591,12531
1620000US0138416,0138416,"Jasper city, Alabama",14352,14395,14385,14291,14171,14086,13977,13866,13764,13592,13500
1620000US0138608,0138608,"Jemison city, Alabama",2585,2615,2617,2619,2614,2617,2618,2605,2613,2630,2660
1620000US0139280,0139280,"Kansas town, Alabama",226,225,225,223,222,220,218,217,215,212,213
1620000US0139472,0139472,"Kellyton town, Alabama",217,217,217,212,210,209,206,204,203,203,201
1620000US0139520,0139520,"Kennedy town, Alabama",447,447,445,438,436,435,432,427,427,427,425
1620000US0139784,0139784,"Killen town, Alabama",1108,993,995,994,990,985,985,979,978,974,958
1620000US0139856,0139856,"Kimberly city, Alabama",2711,2708,2725,2746,2791,2822,2881,2948,3031,3188,3302
1620000US0140072,0140072,"Kinsey town, Alabama",2198,2203,2210,2212,2229,2210,2216,2210,2197,2186,2220
1620000US0140096,0140096,"Kinston town, Alabama",540,538,540,537,539,533,531,534,536,543,541
1620000US0140672,0140672,"La Fayette city, Alabama",3003,3003,2997,2986,2986,2983,2967,2969,2949,2948,2934
1620000US0140888,0140888,"Lakeview town, Alabama",143,143,143,143,142,142,142,142,142,144,143
1620000US0140928,0140928,"Lake View town, Alabama",1943,1993,2004,2048,2082,2114,2115,2162,2240,2306,2456
1620000US0141296,0141296,"Lanett city, Alabama",6468,6473,6461,6430,6432,6426,6382,6372,6311,6284,6236
1620000US0141368,0141368,"Langston town, Alabama",270,270,270,271,269,268,267,265,264,263,262
1620000US0141968,0141968,"Leeds city, Alabama",11773,11772,11796,11814,11851,11902,11926,11933,11952,12034,12053
1620000US0142016,0142016,"Leesburg town, Alabama",1027,1011,1012,1012,1009,1011,1008,1001,1005,1006,1016
1620000US0142160,0142160,"Leighton town, Alabama",729,729,730,728,725,721,716,711,708,708,709
1620000US0142352,0142352,"Lester town, Alabama",111,111,111,114,116,118,120,120,121,122,124
1620000US0142472,0142472,"Level Plains town, Alabama",2085,2066,2074,2062,2078,2051,2035,2033,2031,2031,2022
1620000US0142640,0142640,"Lexington town, Alabama",735,735,735,732,729,726,726,723,719,718,708
1620000US0142808,0142808,"Libertyville town, Alabama",117,115,115,116,115,115,115,114,113,114,113
1620000US0143120,0143120,"Lincoln city, Alabama",6266,6248,6251,6284,6347,6400,6497,6578,6573,6661,6704
1620000US0143240,0143240,"Linden city, Alabama",2123,2123,2112,2078,2046,2019,2006,1981,1953,1935,1898
1620000US0143264,0143264,"Lineville city, Alabama",2395,2423,2415,2374,2328,2319,2320,2310,2301,2289,2265
1620000US0143336,0143336,"Lipscomb city, Alabama",2210,2210,2208,2201,2196,2193,2190,2178,2165,2153,2149
1620000US0143384,0143384,"Lisman town, Alabama",539,539,538,528,523,516,511,507,499,492,487
1620000US0143648,0143648,"Littleville town, Alabama",1011,1011,1012,1009,1010,1006,997,993,989,988,987
1620000US0143720,0143720,"Livingston city, Alabama",3485,3458,3449,3466,3501,3474,3430,3459,3401,3390,3364
1620000US0143744,0143744,"Loachapoka town, Alabama",180,180,180,183,188,190,189,190,197,199,200
1620000US0143816,0143816,"Lockhart town, Alabama",516,516,517,519,515,516,515,511,509,504,503
1620000US0143888,0143888,"Locust Fork town, Alabama",1186,1186,1186,1190,1194,1195,1194,1194,1194,1200,1202
1620000US0144344,0144344,"Louisville town, Alabama",519,519,516,510,504,499,494,487,480,469,462
1620000US0144536,0144536,"Lowndesboro town, Alabama",115,115,115,113,110,107,105,103,102,100,98
1620000US0144608,0144608,"Loxley town, Alabama",1632,1629,1635,1654,1673,1695,1717,1778,2003,2337,2546
