,,Unemployment Rate (percent),,,,,,,,,,
21081,"Grant County, KY",11.8,10.7,9.0,8.3,6.5,5.3,4.9,4.9,4.3,"$53,965",107.5%
21083,"Graves County, KY",9.5,9.1,8.2,8.5,7.5,6.2,6.3,6.0,5.0,"$46,785",93.2%
21085,"Grayson County, KY",14.2,12.3,10.3,10.3,8.4,6.7,6.8,6.1,4.9,"$40,780",81.3%
21087,"Green County, KY",11.8,9.7,8.3,8.3,6.5,5.3,4.5,4.7,4.3,"$36,782",73.3%
21089,"Greenup County, KY",11.5,11.2,9.9,10.2,8.5,7.6,8.7,7.7,6.6,"$49,457",98.5%
21091,"Hancock County, KY",10.3,8.4,7.2,7.2,6.0,5.0,5.4,5.1,4.2,"$56,769",113.1%
21093,"Hardin County, KY",9.7,9.2,8.2,7.7,6.2,5.0,4.5,4.6,4.1,"$52,278",104.2%
21095,"Harlan County, KY",11.9,11.2,14.1,18.1,13.9,12.7,13.2,10.0,7.4,"$29,521",58.8%
21097,"Harrison County, KY",11.1,10.1,7.9,7.6,6.0,4.7,4.7,4.6,4.1,"$51,709",103.0%
21099,"Hart County, KY",10.4,9.9,8.3,7.9,6.3,5.1,4.8,4.5,4.0,"$37,038",73.8%
21101,"Henderson County, KY",10.3,9.0,7.5,7.5,6.1,4.8,4.8,4.6,3.8,"$51,161",101.9%
21103,"Henry County, KY",9.9,8.8,7.3,7.2,5.8,4.6,4.1,4.1,3.9,"$53,405",106.4%
21105,"Hickman County, KY",8.2,8.9,8.1,7.1,6.2,6.1,6.0,7.5,5.7,"$44,290",88.2%
21107,"Hopkins County, KY",9.7,8.5,7.7,7.9,6.4,5.7,5.8,5.0,4.4,"$45,512",90.7%
21109,"Jackson County, KY",14.1,13.6,11.8,11.6,11.5,8.9,8.0,8.5,7.0,"$35,317",70.4%
21111,"Jefferson County, KY",10.0,9.5,7.9,7.5,6.0,4.8,4.4,4.4,4.1,"$55,860",111.3%
21113,"Jessamine County, KY",8.5,7.8,6.7,6.5,5.2,4.2,4.0,3.8,3.6,"$59,443",118.4%
21115,"Johnson County, KY",12.6,10.9,10.2,11.0,9.2,8.9,10.4,8.7,6.9,"$39,381",78.5%
21117,"Kenton County, KY",9.8,8.8,7.4,7.0,5.5,4.4,4.1,4.0,3.4,"$64,644",128.8%
21119,"Knott County, KY",13.5,11.8,13.8,15.4,11.1,10.2,11.6,8.6,6.9,"$32,228",64.2%
21121,"Knox County, KY",13.5,13.3,12.8,13.0,9.9,8.2,8.0,7.6,6.2,"$30,742",61.3%
21123,"Larue County, KY",11.3,10.0,8.6,8.2,6.6,5.1,4.6,4.8,4.4,"$45,458",90.6%
21125,"Laurel County, KY",11.4,11.5,10.2,9.7,7.6,6.3,6.2,5.9,5.1,"$41,425",82.5%
21127,"Lawrence County, KY",13.6,11.7,10.6,11.2,9.6,9.6,11.0,9.1,7.2,"$36,667",73.1%
21129,"Lee County, KY",12.6,12.6,12.6,12.5,9.7,8.7,9.9,8.5,6.3,"$29,124",58.0%
21131,"Leslie County, KY",12.9,12.6,14.3,17.6,12.8,11.2,13.6,10.2,7.1,"$31,921",63.6%
21133,"Letcher County, KY",11.4,10.2,13.5,16.7,12.3,11.6,12.5,9.4,6.5,"$32,321",64.4%
21135,"Lewis County, KY",13.8,13.0,11.6,12.1,9.6,8.9,9.9,9.3,8.4,"$35,751",71.2%
21137,"Lincoln County, KY",12.8,12.3,10.3,10.7,8.8,6.8,6.1,5.7,5.0,"$42,190",84.1%
21139,"Livingston County, KY",12.0,11.0,9.7,9.9,8.2,7.2,7.2,7.6,6.8,"$48,182",96.0%
21141,"Logan County, KY",9.9,8.9,7.6,7.1,5.7,4.8,4.4,4.4,3.9,"$46,742",93.1%
21143,"Lyon County, KY",11.6,10.4,9.2,8.2,7.0,5.8,5.9,5.8,5.1,"$48,395",96.4%
21145,"McCracken County, KY",9.1,8.6,8.0,7.9,7.0,5.7,5.8,6.1,5.6,"$48,950",97.5%
21147,"McCreary County, KY",14.5,14.6,13.2,13.1,10.6,8.5,8.1,6.9,6.3,"$30,029",59.8%
21149,"McLean County, KY",10.2,8.9,7.6,7.7,6.4,4.9,4.9,5.4,4.9,"$48,080",95.8%
21151,"Madison County, KY",8.5,7.9,6.7,6.6,5.4,4.3,4.2,4.3,3.9,"$51,897",103.4%
21153,"Magoffin County, KY",20.5,17.1,17.2,17.6,14.0,15.8,19.9,16.3,13.2,"$30,950",61.7%
21155,"Marion County, KY",12.6,10.8,8.9,8.2,6.4,4.9,4.3,4.2,3.8,"$45,661",91.0%
21157,"Marshall County, KY",10.5,9.3,8.1,8.1,6.7,5.6,5.8,6.0,5.3,"$52,388",104.4%
21159,"Martin County, KY",10.3,9.0,9.1,9.8,9.1,10.0,10.4,7.7,6.5,"$28,925",57.6%
21161,"Mason County, KY",11.3,10.3,9.4,10.0,7.9,6.2,6.4,6.2,5.5,"$41,807",83.3%
21163,"Meade County, KY",11.8,11.3,9.8,9.0,7.1,5.6,5.2,5.2,4.6,"$57,613",114.8%
21165,"Menifee County, KY",15.5,14.1,11.6,12.1,9.8,8.6,8.7,8.8,7.6,"$34,002",67.7%
21167,"Mercer County, KY",11.2,10.4,8.2,7.9,6.2,5.0,4.9,4.9,4.5,"$53,921",107.4%
21169,"Metcalfe County, KY",13.3,11.2,8.0,7.8,6.1,5.2,4.6,4.1,4.1,"$35,906",71.5%
21171,"Monroe County, KY",10.7,9.0,7.2,7.1,5.5,4.4,4.3,3.9,4.1,"$35,596",70.9%
21173,"Montgomery County, KY",12.2,11.2,8.8,8.5,7.5,6.6,6.5,6.7,6.0,"$46,629",92.9%
21175,"Morgan County, KY",13.0,11.0,10.6,10.6,9.4,8.4,8.1,7.4,6.3,"$35,848",71.4%
21177,"Muhlenberg County, KY",10.9,10.3,9.8,9.4,7.6,7.2,7.4,7.0,6.7,"$43,722",87.1%
21179,"Nelson County, KY",11.2,10.6,8.3,7.5,6.1,5.1,4.6,4.4,4.3,"$55,602",110.8%
21181,"Nicholas County, KY",10.1,9.1,8.2,8.6,7.7,6.3,5.8,5.6,4.6,"$41,428",82.5%
21183,"Ohio County, KY",11.2,9.9,8.7,9.3,7.7,6.4,6.7,6.4,5.7,"$44,751",89.2%
21185,"Oldham County, KY",7.5,7.0,5.9,5.7,4.7,3.9,3.4,3.5,3.3,"$102,136",203.5%
21187,"Owen County, KY",8.4,7.6,6.6,6.3,5.0,4.2,4.3,4.4,4.9,"$48,998",97.6%
21189,"Owsley County, KY",13.3,13.2,12.8,12.6,10.4,10.2,9.8,8.4,7.1,"$26,278",52.4%
21191,"Pendleton County, KY",12.3,10.8,8.8,8.4,6.7,5.3,4.8,4.7,4.1,"$54,583",108.8%
21193,"Perry County, KY",11.7,10.4,12.5,13.9,10.3,9.1,10.9,8.3,6.3,"$33,108",66.0%
21195,"Pike County, KY",10.4,9.2,9.7,11.9,10.5,9.3,11.0,7.8,5.9,"$37,124",74.0%
21197,"Powell County, KY",15.5,12.9,10.9,10.8,8.5,7.1,7.2,6.7,6.0,"$37,776",75.3%
21199,"Pulaski County, KY",10.6,10.7,9.4,9.2,7.3,5.9,5.5,5.7,5.1,"$41,541",82.8%
21201,"Robertson County, KY",11.6,11.2,10.2,11.0,7.8,6.5,6.2,6.2,4.9,"$45,146",90.0%
21203,"Rockcastle County, KY",11.2,11.5,10.2,9.3,7.6,6.4,6.2,5.9,4.9,"$37,732",75.2%
21205,"Rowan County, KY",10.1,9.5,8.3,8.3,7.0,5.9,6.0,5.8,5.2,"$41,196",82.1%
21207,"Russell County, KY",12.8,11.7,10.3,11.6,10.2,11.8,8.5,7.2,5.8,"$34,648",69.0%
21209,"Scott County, KY",8.7,8.0,6.5,6.1,4.9,3.9,3.8,3.7,3.3,"$73,500",146.4%
21211,"Shelby County, KY",8.9,7.9,6.2,6.1,5.0,4.0,3.6,3.6,3.5,"$66,056",131.6%
21213,"Simpson County, KY",13.0,11.0,8.5,7.5,5.9,4.8,4.5,4.6,3.9,"$51,769",103.1%
21215,"Spencer County, KY",9.9,9.1,7.0,6.4,5.3,4.3,3.8,3.9,3.6,"$85,899",171.2%
21217,"Taylor County, KY",12.3,10.8,9.6,9.4,7.7,6.0,5.0,4.4,4.3,"$45,429",90.5%
21219,"Todd County, KY",10.0,8.7,7.6,7.4,5.4,4.8,4.5,4.2,4.0,"$51,027",101.7%
21221,"Trigg County, KY",14.1,11.4,9.4,9.0,7.1,5.7,5.7,5.7,4.7,"$49,767",99.2%
21223,"Trimble County, KY",12.9,11.4,9.0,8.3,7.3,5.6,5.4,5.0,4.3,"$51,674",103.0%
21225,"Union County, KY",9.7,9.0,7.8,7.7,6.4,6.8,6.9,6.0,5.0,"$47,067",93.8%
21227,"Warren County, KY",9.2,8.3,6.9,6.9,5.6,4.5,3.9,4.1,3.7,"$53,478",106.6%
21229,"Washington County, KY",10.1,9.3,7.5,6.9,5.4,4.5,4.3,4.2,3.7,"$50,246",100.1%
21231,"Wayne County, KY",14.1,14.3,13.0,11.9,9.7,8.2,7.7,7.8,7.0,"$33,701",67.1%
21233,"Webster County, KY",9.5,8.0,7.1,7.1,5.5,5.2,6.1,5.2,4.2,"$47,132",93.9%
21235,"Whitley County, KY",12.6,12.0,10.7,10.6,8.7,6.8,6.6,5.8,5.0,"$36,863",73.4%
21237,"Wolfe County, KY",16.4,14.9,14.2,14.2,11.3,10.2,10.2,9.2,7.7,"$30,144",60.1%
21239,"Woodford County, KY",7.3,6.5,5.4,5.3,4.5,3.5,3.2,3.3,3.1,"$66,164",131.8%
,,,,,,,,,,,,
"Sources: Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS) data.

Census Bureau, Small Area Income and Poverty Estimates (SAIPE) Program



",,,,,,,,,,,,
