state,county,county_st,date,cases_pred,transit_pred
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-16,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-17,0.0,9.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-18,0.0,10.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-19,0.0,8.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-20,0.0,6.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-21,0.0,-0.5
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-22,0.0,-7.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-23,0.0,-7.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-24,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-25,0.0,-6.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-26,0.0,-4.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-27,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-28,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-29,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-01,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-02,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-03,0.0,12.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-04,0.0,5.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-05,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-06,0.0,16.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-07,0.0,14.333333333333336
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-08,0.0,12.666666666666664
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-09,0.0,11.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-10,0.0,6.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-11,0.0,9.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-12,0.0,12.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-13,0.0,7.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-14,0.0,-1.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-15,0.0,-9.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-16,0.0,11.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-17,0.0,-4.666666666666666
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-18,0.0,-20.33333333333333
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-19,0.0,-36.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-20,0.0,-11.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-21,0.0,-16.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-22,0.0,-36.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-23,0.0,-19.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-24,0.0,-16.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-25,2.8020479075817812,-13.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-26,3.1330631414675856,-34.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-27,3.5031823052926305,-20.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-28,3.91702487628986,-23.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-29,4.379756045893804,-36.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-30,4.897151186773275,-21.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-31,5.475667935568937,-18.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-01,6.12252679100428,-13.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-02,6.845801233319373,-32.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-03,7.654518489812891,-27.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-04,8.558772204152596,-37.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-05,9.569848415686002,-48.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-06,10.700366421105771,-23.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-07,11.964436276571924,-29.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-08,13.37783490608328,-20.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-09,14.958203014116275,-40.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-10,16.725265260208346,-34.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-15,0.0,20.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-16,0.0,9.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-17,0.0,19.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-18,0.0,-1.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-19,0.0,11.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-20,0.0,18.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-21,0.0,32.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-22,0.0,28.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-23,0.0,43.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-24,0.0,15.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-25,0.0,15.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-26,0.0,38.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-27,0.0,24.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-28,0.0,18.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-29,0.0,26.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-01,0.0,26.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-02,0.0,4.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-03,0.0,10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-04,0.0,5.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-05,0.0,9.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-06,0.0,16.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-07,0.0,22.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-08,0.0,16.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-09,0.0,9.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-10,0.0,6.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-11,0.0,14.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-12,0.0,20.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-13,0.0,11.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-14,0.0,17.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-15,0.0,25.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-16,0.0,7.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-17,0.0,1.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-18,0.0,-6.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-19,0.0,1.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-20,0.0,-10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-21,0.0,-9.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-22,0.0,-14.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-23,0.0,-25.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-24,0.0,-10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-25,0.0,-6.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-26,0.0,-10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-27,0.0,-30.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-28,0.0,-27.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-29,0.0,-33.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-30,0.0,-32.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-31,0.0,-23.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-01,1.8776498612619639,-20.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-02,2.086651803062741,-28.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-03,2.318917832901283,-39.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-04,2.5770374855329403,-41.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-05,2.863888537841373,-44.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-06,3.1826690931827963,-37.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-07,3.5369332370511604,-30.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-08,3.930630661589391,-36.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-09,4.368150700720499,-29.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-10,4.8543712668464,-42.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-15,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-16,0.0,-1.0
