state,county,county_st,date,cases_pred,transit_pred
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-04,19.45648797740159,-47.005505651971106
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-05,22.16817397957851,-49.72950068650021
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-06,25.257792575908237,-51.95106661376232
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-07,28.77801691719377,-51.842702116416525
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-08,32.788861306756964,-52.262399687003814
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-09,37.35870435017387,-53.72313447313254
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-10,42.565454703243596,-54.34353205909016
Alabama,Butler County,"Butler County, Alabama",2020-02-15,0.0,0.2857142857142856
Alabama,Butler County,"Butler County, Alabama",2020-02-16,0.0,0.5714285714285712
Alabama,Butler County,"Butler County, Alabama",2020-02-17,0.0,0.8571428571428568
Alabama,Butler County,"Butler County, Alabama",2020-02-18,0.0,1.1428571428571423
Alabama,Butler County,"Butler County, Alabama",2020-02-19,0.0,1.4285714285714284
Alabama,Butler County,"Butler County, Alabama",2020-02-20,0.0,1.7142857142857135
Alabama,Butler County,"Butler County, Alabama",2020-02-21,0.0,2.0
Alabama,Butler County,"Butler County, Alabama",2020-02-22,0.0,2.2857142857142856
Alabama,Butler County,"Butler County, Alabama",2020-02-23,0.0,2.5714285714285707
Alabama,Butler County,"Butler County, Alabama",2020-02-24,0.0,2.8571428571428568
Alabama,Butler County,"Butler County, Alabama",2020-02-25,0.0,3.1428571428571423
Alabama,Butler County,"Butler County, Alabama",2020-02-26,0.0,3.428571428571428
Alabama,Butler County,"Butler County, Alabama",2020-02-27,0.0,3.7142857142857135
Alabama,Butler County,"Butler County, Alabama",2020-02-28,0.0,4.0
Alabama,Butler County,"Butler County, Alabama",2020-02-29,0.0,4.285714285714286
Alabama,Butler County,"Butler County, Alabama",2020-03-01,0.0,4.571428571428571
Alabama,Butler County,"Butler County, Alabama",2020-03-02,0.0,4.857142857142857
Alabama,Butler County,"Butler County, Alabama",2020-03-03,0.0,5.1428571428571415
Alabama,Butler County,"Butler County, Alabama",2020-03-04,0.0,5.428571428571429
Alabama,Butler County,"Butler County, Alabama",2020-03-05,0.0,5.7142857142857135
Alabama,Butler County,"Butler County, Alabama",2020-03-06,0.0,6.0
Alabama,Butler County,"Butler County, Alabama",2020-03-07,0.0,-15.0
Alabama,Butler County,"Butler County, Alabama",2020-03-08,0.0,-36.0
Alabama,Butler County,"Butler County, Alabama",2020-03-09,0.0,-35.333333333333336
Alabama,Butler County,"Butler County, Alabama",2020-03-10,0.0,-34.666666666666664
Alabama,Butler County,"Butler County, Alabama",2020-03-11,0.0,-34.0
Alabama,Butler County,"Butler County, Alabama",2020-03-12,0.0,-44.0
Alabama,Butler County,"Butler County, Alabama",2020-03-13,0.0,-47.0
Alabama,Butler County,"Butler County, Alabama",2020-03-14,0.0,-45.0
Alabama,Butler County,"Butler County, Alabama",2020-03-15,0.0,-48.0
Alabama,Butler County,"Butler County, Alabama",2020-03-16,0.0,-43.33333333333334
Alabama,Butler County,"Butler County, Alabama",2020-03-17,0.0,-38.66666666666666
Alabama,Butler County,"Butler County, Alabama",2020-03-18,0.0,-34.0
Alabama,Butler County,"Butler County, Alabama",2020-03-19,0.0,-44.0
Alabama,Butler County,"Butler County, Alabama",2020-03-20,0.0,-62.0
Alabama,Butler County,"Butler County, Alabama",2020-03-21,0.0,-64.0
Alabama,Butler County,"Butler County, Alabama",2020-03-22,0.0,-50.0
Alabama,Butler County,"Butler County, Alabama",2020-03-23,0.0,-49.5
Alabama,Butler County,"Butler County, Alabama",2020-03-24,0.0,-49.0
Alabama,Butler County,"Butler County, Alabama",2020-03-25,1.719235182703513,-47.0
Alabama,Butler County,"Butler County, Alabama",2020-03-26,1.7456598311592393,-53.0
Alabama,Butler County,"Butler County, Alabama",2020-03-27,1.7724906265185616,-55.949340509513824
Alabama,Butler County,"Butler County, Alabama",2020-03-28,1.7997338112602619,-55.39213441917161
Alabama,Butler County,"Butler County, Alabama",2020-03-29,1.8273957238100345,-55.80422069389881
Alabama,Butler County,"Butler County, Alabama",2020-03-30,1.8554828000151895,-56.426071803582545
Alabama,Butler County,"Butler County, Alabama",2020-03-31,1.8840015746420251,-57.638841816924305
Alabama,Butler County,"Butler County, Alabama",2020-04-01,1.9129586828962104,-59.013670512042104
Alabama,Butler County,"Butler County, Alabama",2020-04-02,1.9423608619665411,-59.71434762367507
Alabama,Butler County,"Butler County, Alabama",2020-04-03,1.972214952592418,-60.38466704441788
Alabama,Butler County,"Butler County, Alabama",2020-04-04,2.0025279006554224,-61.32594514531742
Alabama,Butler County,"Butler County, Alabama",2020-04-05,2.0333067587953493,-62.34634362375048
Alabama,Butler County,"Butler County, Alabama",2020-04-06,2.0645586880510836,-63.37610990305849
Alabama,Butler County,"Butler County, Alabama",2020-04-07,2.0962909595266916,-64.33939849032134
Alabama,Butler County,"Butler County, Alabama",2020-04-08,2.128510956083127,-65.27657353558955
Alabama,Butler County,"Butler County, Alabama",2020-04-09,2.1612261740559306,-66.27704310249501
Alabama,Butler County,"Butler County, Alabama",2020-04-10,2.194444224999337,-67.32063734120777
Alabama,Chambers County,"Chambers County, Alabama",2020-02-15,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-16,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-17,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-18,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-19,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-20,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-21,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-22,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-23,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-24,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-25,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-26,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-27,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-28,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-29,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-01,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-02,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-03,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-04,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-05,0.0,-12.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-06,0.0,-12.909090909090908
Alabama,Chambers County,"Chambers County, Alabama",2020-03-07,0.0,-13.818181818181818
Alabama,Chambers County,"Chambers County, Alabama",2020-03-08,0.0,-14.727272727272727
Alabama,Chambers County,"Chambers County, Alabama",2020-03-09,0.0,-15.636363636363635
Alabama,Chambers County,"Chambers County, Alabama",2020-03-10,0.0,-16.545454545454547
Alabama,Chambers County,"Chambers County, Alabama",2020-03-11,0.0,-17.454545454545453
Alabama,Chambers County,"Chambers County, Alabama",2020-03-12,0.0,-18.363636363636363
Alabama,Chambers County,"Chambers County, Alabama",2020-03-13,0.0,-19.272727272727273
Alabama,Chambers County,"Chambers County, Alabama",2020-03-14,0.0,-20.18181818181818
Alabama,Chambers County,"Chambers County, Alabama",2020-03-15,0.0,-21.09090909090909
Alabama,Chambers County,"Chambers County, Alabama",2020-03-16,0.0,-22.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-17,0.0,-24.33333333333333
Alabama,Chambers County,"Chambers County, Alabama",2020-03-18,0.0,-26.66666666666667
Alabama,Chambers County,"Chambers County, Alabama",2020-03-19,2.017345393774257,-29.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-20,2.4830710462858345,-28.75
Alabama,Chambers County,"Chambers County, Alabama",2020-03-21,3.0563144218788,-28.5
Alabama,Chambers County,"Chambers County, Alabama",2020-03-22,3.7618971311177956,-28.25
Alabama,Chambers County,"Chambers County, Alabama",2020-03-23,4.6303711175150495,-28.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-24,5.699341565872873,-35.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-25,7.015095218095265,-31.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-26,8.634604603032974,-40.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-27,10.627994964117068,-38.86648225403413
Alabama,Chambers County,"Chambers County, Alabama",2020-03-28,13.0815807034895,-43.40740189833645
Alabama,Chambers County,"Chambers County, Alabama",2020-03-29,16.101602821574676,-44.77097450197867
Alabama,Chambers County,"Chambers County, Alabama",2020-03-30,19.81882918434955,-47.21794521610648
Alabama,Chambers County,"Chambers County, Alabama",2020-03-31,24.394216811268507,-50.27505777293371
Alabama,Chambers County,"Chambers County, Alabama",2020-04-01,30.02588136261317,-52.38625875093608
Alabama,Chambers County,"Chambers County, Alabama",2020-04-02,36.95767560716534,-55.94401084083073
Alabama,Chambers County,"Chambers County, Alabama",2020-04-03,45.48974832043337,-58.61541378402149
Alabama,Chambers County,"Chambers County, Alabama",2020-04-04,55.99154081690062,-62.23841135272626
Alabama,Chambers County,"Chambers County, Alabama",2020-04-05,68.91778387005112,-65.59241074604337
Alabama,Chambers County,"Chambers County, Alabama",2020-04-06,84.82818769162057,-69.3328661881939
Alabama,Chambers County,"Chambers County, Alabama",2020-04-07,104.41167755209578,-73.26344529528325
Alabama,Chambers County,"Chambers County, Alabama",2020-04-08,128.51622445211942,-77.32821251741846
Alabama,Chambers County,"Chambers County, Alabama",2020-04-09,158.1855625218428,-81.74457957141435
Alabama,Chambers County,"Chambers County, Alabama",2020-04-10,194.7043830226618,-86.28984623656962
Alabama,Chilton County,"Chilton County, Alabama",2020-02-15,0.0,45.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-16,0.0,-1.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-17,0.0,2.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-18,0.0,5.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-19,0.0,6.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-20,0.0,14.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-21,0.0,26.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-22,0.0,24.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-23,0.0,4.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-24,0.0,2.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-25,0.0,9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-26,0.0,16.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-27,0.0,14.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-28,0.0,47.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-29,0.0,25.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-01,0.0,17.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-02,0.0,12.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-03,0.0,15.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-04,0.0,25.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-05,0.0,14.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-06,0.0,23.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-07,0.0,-1.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-08,0.0,-13.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-09,0.0,-9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-10,0.0,-2.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-11,0.0,-7.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-12,0.0,-21.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-13,0.0,-11.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-14,0.0,-27.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-15,0.0,-23.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-16,0.0,-20.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-17,0.0,-9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-18,0.0,-18.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-19,0.0,-25.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-20,0.0,-29.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-21,0.0,-45.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-22,0.0,-24.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-23,0.0,-26.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-24,0.0,-29.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-25,4.695608381020143,-24.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-26,5.221128439498666,-34.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-27,5.805463311618712,-33.13593498242536
Alabama,Chilton County,"Chilton County, Alabama",2020-03-28,6.455195395612047,-36.03783396950553
Alabama,Chilton County,"Chilton County, Alabama",2020-03-29,7.177643774293775,-32.7948618313324
Alabama,Chilton County,"Chilton County, Alabama",2020-03-30,7.980946662850547,-31.180395181127963
Alabama,Chilton County,"Chilton County, Alabama",2020-03-31,8.87415308396695,-31.784690288692378
Alabama,Chilton County,"Chilton County, Alabama",2020-04-01,9.867324802989332,-30.85100971762367
Alabama,Chilton County,"Chilton County, Alabama",2020-04-02,10.971649671403286,-33.32668154023503
Alabama,Chilton County,"Chilton County, Alabama",2020-04-03,12.199567655413075,-34.38914383204242
Alabama,Chilton County,"Chilton County, Alabama",2020-04-04,13.56491096930599,-35.47042053369723
Alabama,Chilton County,"Chilton County, Alabama",2020-04-05,15.08305989217185,-35.31818718163797
Alabama,Chilton County,"Chilton County, Alabama",2020-04-06,16.77111602321725,-34.78915714708108
Alabama,Chilton County,"Chilton County, Alabama",2020-04-07,18.64809492735585,-34.86127444523666
Alabama,Chilton County,"Chilton County, Alabama",2020-04-08,20.735140341183143,-34.807160053756625
Alabama,Chilton County,"Chilton County, Alabama",2020-04-09,23.055762352316783,-35.58976759421735
Alabama,Chilton County,"Chilton County, Alabama",2020-04-10,25.636102235138132,-36.37902967575245
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-15,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-16,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-17,0.0,12.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-18,0.0,5.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-19,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-20,0.0,16.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-21,0.0,14.333333333333336
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-22,0.0,12.666666666666664
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-23,0.0,11.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-24,0.0,6.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-25,0.0,9.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-26,0.0,12.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-27,0.0,7.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-28,0.0,-1.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-29,0.0,-9.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-01,0.0,11.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-02,0.0,-4.666666666666666
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-03,0.0,-20.33333333333333
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-04,0.0,-36.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-05,0.0,-11.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-06,0.0,-16.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-07,0.0,-36.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-08,0.0,-19.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-09,0.0,-16.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-10,0.0,-13.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-11,0.0,-34.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-12,0.0,-20.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-13,0.0,-23.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-14,0.0,-36.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-15,0.0,-21.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-16,0.0,-18.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-17,0.0,-13.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-18,0.0,-32.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-19,0.0,-27.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-20,0.0,-37.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-21,0.0,-48.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-22,0.0,-23.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-23,0.0,-29.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-24,0.0,-20.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-25,2.8020479075817812,-40.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-26,3.0689712202992863,-34.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-27,3.36132166960475,-29.40397625601438
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-28,3.681521446607973,-40.901713263456905
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-29,4.032223480541867,-36.9087132522768
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-30,4.41633341889492,-40.070508006838956
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-31,4.8370337013728895,-31.848242362421182
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-01,5.297809927148031,-39.32041932028797
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-02,5.8024797338546685,-41.22911641438257
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-03,6.355224427600226,-36.586261210897675
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-04,6.960623626053707,-40.1034231357272
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-05,7.6236932016375984,-40.274395950147266
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-06,8.349926839191363,-44.49712294137264
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-07,9.14534155242132,-40.660846427376455
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-08,10.01652753625129,-42.136259983665845
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-09,10.970702768112229,-45.509913058687445
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-10,12.015772810555159,-44.53094393852886
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-15,0.0,26.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-16,0.0,4.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-17,0.0,10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-18,0.0,5.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-19,0.0,9.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-20,0.0,16.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-21,0.0,22.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-22,0.0,16.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-23,0.0,9.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-24,0.0,6.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-25,0.0,14.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-26,0.0,20.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-27,0.0,11.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-28,0.0,17.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-29,0.0,25.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-01,0.0,7.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-02,0.0,1.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-03,0.0,-6.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-04,0.0,1.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-05,0.0,-10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-06,0.0,-9.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-07,0.0,-14.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-08,0.0,-25.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-09,0.0,-10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-10,0.0,-6.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-11,0.0,-10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-12,0.0,-30.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-13,0.0,-27.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-14,0.0,-33.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-15,0.0,-32.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-16,0.0,-23.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-17,0.0,-20.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-18,0.0,-28.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-19,0.0,-39.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-20,0.0,-41.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-21,0.0,-44.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-22,0.0,-37.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-23,0.0,-30.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-24,0.0,-36.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-25,0.0,-29.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-26,0.0,-42.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-27,0.0,-42.93659778335772
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-28,0.0,-39.71195277235207
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-29,0.0,-37.56081331131094
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-30,0.0,-39.68540165123956
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-31,0.0,-36.252013653106395
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-01,1.8776498612619639,-38.46586068629088
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-02,2.0455974168912268,-39.97583180562865
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-03,2.2285671457295497,-39.30698377280936
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-04,2.42790271537053,-38.5862805067607
