state,county,county_st,date,cases_pred,transit_pred
Alabama,Butler County,"Butler County, Alabama",2020-03-29,1.9783857436471044,-0.28571428571428603
Alabama,Butler County,"Butler County, Alabama",2020-03-30,2.049061034598447,-2.220446049250313e-16
Alabama,Butler County,"Butler County, Alabama",2020-03-31,2.1222611095900588,0.2857142857142856
Alabama,Butler County,"Butler County, Alabama",2020-04-01,2.198076163290603,0.5714285714285712
Alabama,Butler County,"Butler County, Alabama",2020-04-02,2.2765996124574936,0.8571428571428568
Alabama,Butler County,"Butler County, Alabama",2020-04-03,2.3579282110418793,1.1428571428571423
Alabama,Butler County,"Butler County, Alabama",2020-04-04,2.4421621694056075,1.4285714285714284
Alabama,Butler County,"Butler County, Alabama",2020-04-05,2.529405277797057,1.7142857142857135
Alabama,Butler County,"Butler County, Alabama",2020-04-06,2.619765034237991,2.0
Alabama,Butler County,"Butler County, Alabama",2020-04-07,2.7133527769789993,2.2857142857142856
Alabama,Butler County,"Butler County, Alabama",2020-04-08,2.810283821686745,2.5714285714285707
Alabama,Butler County,"Butler County, Alabama",2020-04-09,2.9106776035320463,2.8571428571428568
Alabama,Butler County,"Butler County, Alabama",2020-04-10,3.014657824353875,3.1428571428571423
Alabama,Chambers County,"Chambers County, Alabama",2020-02-15,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-16,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-17,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-18,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-19,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-20,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-21,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-22,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-23,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-24,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-25,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-26,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-27,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-28,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-29,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-01,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-02,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-03,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-04,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-05,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-06,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-07,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-08,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-09,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-10,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-11,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-12,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-13,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-14,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-15,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-16,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-17,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-18,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-19,2.017345393774257,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-20,2.532905662291165,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-21,3.180224424566019,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-22,3.9929743697827673,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-23,5.013433704420977,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-24,6.2946854101624625,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-25,7.90337855230269,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-26,9.923195278377861,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-27,12.459203855815689,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-28,15.643324188027886,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-29,19.641190118059694,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-30,24.660765488003324,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-31,30.96316215050078,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-01,38.8762226713761,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-02,48.811574278112715,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-03,61.28604117863438,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-04,76.94852909166386,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-05,96.61378048733967,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-06,121.30475644227833,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-07,152.30584975865537,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-08,191.22969742529597,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-09,240.10106791904153,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-10,301.46218705588143,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-15,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-16,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-17,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-18,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-19,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-20,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-21,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-22,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-23,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-24,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-25,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-26,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-27,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-28,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-29,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-01,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-02,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-03,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-04,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-05,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-06,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-07,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-08,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-09,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-10,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-11,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-12,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-13,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-14,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-15,0.0,0.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-16,0.0,12.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-17,0.0,15.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-18,0.0,8.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-19,0.0,1.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-20,0.0,5.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-21,0.0,7.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-22,0.0,9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-23,0.0,14.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-24,0.0,10.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-25,4.695608381020143,-10.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-26,5.325915183835331,8.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-27,6.040830121196183,9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-28,6.8517104185036075,18.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-29,7.77143781850545,12.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-30,8.814623222224107,33.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-31,9.997838799502196,45.0
Alabama,Chilton County,"Chilton County, Alabama",2020-04-01,11.339881256502578,-1.0
Alabama,Chilton County,"Chilton County, Alabama",2020-04-02,12.862070442462151,2.0
Alabama,Chilton County,"Chilton County, Alabama",2020-04-03,14.58858803940254,5.0
Alabama,Chilton County,"Chilton County, Alabama",2020-04-04,16.546861715263468,6.0
Alabama,Chilton County,"Chilton County, Alabama",2020-04-05,18.76800084316213,14.0
Alabama,Chilton County,"Chilton County, Alabama",2020-04-06,21.287290708667534,26.0
Alabama,Chilton County,"Chilton County, Alabama",2020-04-07,24.14475305612647,24.0
Alabama,Chilton County,"Chilton County, Alabama",2020-04-08,27.38578187894814,4.0
Alabama,Chilton County,"Chilton County, Alabama",2020-04-09,31.061864554088903,2.0
Alabama,Chilton County,"Chilton County, Alabama",2020-04-10,35.23139977676704,9.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-15,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-16,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-17,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-18,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-19,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-20,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-21,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-22,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-23,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-24,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-25,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-26,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-27,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-28,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-29,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-01,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-02,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-03,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-04,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-05,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-06,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-07,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-08,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-09,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-10,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-11,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-12,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-13,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-14,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-15,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-16,0.0,0.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-17,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-18,0.0,9.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-19,0.0,10.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-20,0.0,8.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-21,0.0,6.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-22,0.0,-0.5
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-23,0.0,-7.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-24,0.0,-7.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-25,2.8020479075817812,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-26,3.1330678198244026,-6.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-27,3.5031927673537613,-4.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-28,3.917042423271746,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-29,4.379782205733583,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-30,4.8971877495363385,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-31,5.475716994058131,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-01,6.122590787305598,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-02,6.845883012120007,12.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-03,7.654621359442171,5.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-04,8.558900006426398,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-05,9.570005605782734,16.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-06,10.70055815886935,14.333333333333336
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-07,11.964668530826874,12.666666666666664
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-08,13.378114573762087,11.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-09,14.958538056242896,6.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-10,16.725664857057925,9.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-15,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-16,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-17,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-18,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-19,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-20,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-21,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-22,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-23,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-24,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-25,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-26,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-27,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-28,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-29,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-01,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-02,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-03,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-04,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-05,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-06,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-07,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-08,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-09,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-10,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-11,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-12,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-13,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-14,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-15,0.0,0.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-16,0.0,20.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-17,0.0,9.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-18,0.0,19.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-19,0.0,-1.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-20,0.0,11.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-21,0.0,18.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-22,0.0,32.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-23,0.0,28.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-24,0.0,43.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-25,0.0,15.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-26,0.0,15.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-27,0.0,38.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-28,0.0,24.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-29,0.0,18.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-30,0.0,26.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-31,0.0,26.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-01,1.8776498612619639,4.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-02,2.0866520463690077,10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-03,2.3189183736788803,5.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-04,2.5770383869906377,9.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-05,2.8638898735738603,16.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-06,3.182670948699647,22.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-07,3.536935711517495,16.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-08,3.9306338698064214,9.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-09,4.368154775377795,6.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-10,4.854376361081816,14.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-15,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-16,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-17,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-18,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-19,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-20,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-21,0.0,0.0
Alabama,Cullman County,"Cullman County, Alabama",2020-02-22,0.0,0.0
