state,county,county_st,date,cases_pred,transit_pred
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-15,1.421877621151229,-30.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-16,1.6092921118018364,-40.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-17,1.821409284865708,-38.86302997231348
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-18,2.061485145341669,-43.28538896583304
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-19,2.333204864922874,-44.39869558315539
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-20,2.6407393494933515,-43.76114315326663
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-21,2.988809262659018,-39.806803928103534
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-22,3.382757488076289,-40.064310914043965
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-23,3.8286311428772155,-43.36404300089245
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-24,4.333274401099696,-43.94652542152298
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-25,4.904433551965212,-47.005505651971106
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-26,5.550875905651816,-49.72950068650021
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-27,6.282524371769575,-51.95106661376232
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-28,7.110609776322118,-51.842702116416525
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-29,8.04784325522424,-52.262399687003814
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-30,9.108611370621253,-53.72313447313254
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-31,10.309196945051465,-54.34353205909016
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-01,11.668029003262841,-55.99264452817692
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-02,13.205965658298247,-58.08546331207201
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-03,14.946614284159237,-60.560298632094394
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-04,16.916693889708398,-62.21300516503671
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-05,19.1464452562606,-63.78410416709014
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-06,21.670095134487475,-65.57568805029342
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-07,24.526381626071707,-66.92330765949711
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-08,27.759148814735237,-68.48483846175074
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-09,31.41801977424568,-70.28564898187537
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-10,35.55915828409406,-72.49033242817036
Alabama,Butler County,"Butler County, Alabama",2020-02-15,0.0,3.1428571428571423
Alabama,Butler County,"Butler County, Alabama",2020-02-16,0.0,3.428571428571428
Alabama,Butler County,"Butler County, Alabama",2020-02-17,0.0,3.7142857142857135
Alabama,Butler County,"Butler County, Alabama",2020-02-18,0.0,4.0
Alabama,Butler County,"Butler County, Alabama",2020-02-19,0.0,4.285714285714286
Alabama,Butler County,"Butler County, Alabama",2020-02-20,0.0,4.571428571428571
Alabama,Butler County,"Butler County, Alabama",2020-02-21,0.0,4.857142857142857
Alabama,Butler County,"Butler County, Alabama",2020-02-22,0.0,5.1428571428571415
Alabama,Butler County,"Butler County, Alabama",2020-02-23,0.0,5.428571428571429
Alabama,Butler County,"Butler County, Alabama",2020-02-24,0.0,5.7142857142857135
Alabama,Butler County,"Butler County, Alabama",2020-02-25,0.0,6.0
Alabama,Butler County,"Butler County, Alabama",2020-02-26,0.0,-15.0
Alabama,Butler County,"Butler County, Alabama",2020-02-27,0.0,-36.0
Alabama,Butler County,"Butler County, Alabama",2020-02-28,0.0,-35.333333333333336
Alabama,Butler County,"Butler County, Alabama",2020-02-29,0.0,-34.666666666666664
Alabama,Butler County,"Butler County, Alabama",2020-03-01,0.0,-34.0
Alabama,Butler County,"Butler County, Alabama",2020-03-02,0.0,-44.0
Alabama,Butler County,"Butler County, Alabama",2020-03-03,0.0,-47.0
Alabama,Butler County,"Butler County, Alabama",2020-03-04,0.0,-45.0
Alabama,Butler County,"Butler County, Alabama",2020-03-05,0.0,-48.0
Alabama,Butler County,"Butler County, Alabama",2020-03-06,0.0,-43.33333333333334
Alabama,Butler County,"Butler County, Alabama",2020-03-07,0.0,-38.66666666666666
Alabama,Butler County,"Butler County, Alabama",2020-03-08,0.0,-34.0
Alabama,Butler County,"Butler County, Alabama",2020-03-09,0.0,-44.0
Alabama,Butler County,"Butler County, Alabama",2020-03-10,0.0,-62.0
Alabama,Butler County,"Butler County, Alabama",2020-03-11,0.0,-64.0
Alabama,Butler County,"Butler County, Alabama",2020-03-12,0.0,-50.0
Alabama,Butler County,"Butler County, Alabama",2020-03-13,0.0,-49.5
Alabama,Butler County,"Butler County, Alabama",2020-03-14,0.0,-49.0
Alabama,Butler County,"Butler County, Alabama",2020-03-15,0.0,-47.0
Alabama,Butler County,"Butler County, Alabama",2020-03-16,0.0,-53.0
Alabama,Butler County,"Butler County, Alabama",2020-03-17,0.0,-55.949340509513824
Alabama,Butler County,"Butler County, Alabama",2020-03-18,0.0,-55.39213441917161
Alabama,Butler County,"Butler County, Alabama",2020-03-19,0.0,-55.80422069389881
Alabama,Butler County,"Butler County, Alabama",2020-03-20,0.0,-56.426071803582545
Alabama,Butler County,"Butler County, Alabama",2020-03-21,0.0,-57.638841816924305
Alabama,Butler County,"Butler County, Alabama",2020-03-22,0.0,-59.013670512042104
Alabama,Butler County,"Butler County, Alabama",2020-03-23,0.0,-59.71434762367507
Alabama,Butler County,"Butler County, Alabama",2020-03-24,0.0,-60.38466704441788
Alabama,Butler County,"Butler County, Alabama",2020-03-25,1.719235182703513,-61.32594514531742
Alabama,Butler County,"Butler County, Alabama",2020-03-26,1.7404617744929276,-62.34634362375048
Alabama,Butler County,"Butler County, Alabama",2020-03-27,1.7619504410720672,-63.37610990305849
Alabama,Butler County,"Butler County, Alabama",2020-03-28,1.7837044181556467,-64.33939849032134
Alabama,Butler County,"Butler County, Alabama",2020-03-29,1.805726981408236,-65.27657353558955
Alabama,Butler County,"Butler County, Alabama",2020-03-30,1.828021446937502,-66.27704310249501
Alabama,Butler County,"Butler County, Alabama",2020-03-31,1.8505911717935393,-67.32063734120777
Alabama,Butler County,"Butler County, Alabama",2020-04-01,1.8734395544743687,-68.37010035139974
Alabama,Butler County,"Butler County, Alabama",2020-04-02,1.8965700354376753,-69.4211892182952
Alabama,Butler County,"Butler County, Alabama",2020-04-03,1.919986097618863,-70.48218219739698
Alabama,Butler County,"Butler County, Alabama",2020-04-04,1.9436912669555093,-71.5661734918886
Alabama,Butler County,"Butler County, Alabama",2020-04-05,1.9676891129182914,-72.67388372305055
Alabama,Butler County,"Butler County, Alabama",2020-04-06,1.9919832490484704,-73.79713427420535
Alabama,Butler County,"Butler County, Alabama",2020-04-07,2.016577333502008,-74.93404183493672
Alabama,Butler County,"Butler County, Alabama",2020-04-08,2.0414750696004065,-76.08754286109993
Alabama,Butler County,"Butler County, Alabama",2020-04-09,2.0666802063883427,-77.26005137522543
Alabama,Butler County,"Butler County, Alabama",2020-04-10,2.092196539198194,-78.45193516082907
Alabama,Chambers County,"Chambers County, Alabama",2020-02-15,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-16,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-17,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-18,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-19,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-20,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-21,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-22,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-23,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-24,0.0,-12.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-25,0.0,-12.909090909090908
Alabama,Chambers County,"Chambers County, Alabama",2020-02-26,0.0,-13.818181818181818
Alabama,Chambers County,"Chambers County, Alabama",2020-02-27,0.0,-14.727272727272727
Alabama,Chambers County,"Chambers County, Alabama",2020-02-28,0.0,-15.636363636363635
Alabama,Chambers County,"Chambers County, Alabama",2020-02-29,0.0,-16.545454545454547
Alabama,Chambers County,"Chambers County, Alabama",2020-03-01,0.0,-17.454545454545453
Alabama,Chambers County,"Chambers County, Alabama",2020-03-02,0.0,-18.363636363636363
Alabama,Chambers County,"Chambers County, Alabama",2020-03-03,0.0,-19.272727272727273
Alabama,Chambers County,"Chambers County, Alabama",2020-03-04,0.0,-20.18181818181818
Alabama,Chambers County,"Chambers County, Alabama",2020-03-05,0.0,-21.09090909090909
Alabama,Chambers County,"Chambers County, Alabama",2020-03-06,0.0,-22.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-07,0.0,-24.33333333333333
Alabama,Chambers County,"Chambers County, Alabama",2020-03-08,0.0,-26.66666666666667
Alabama,Chambers County,"Chambers County, Alabama",2020-03-09,0.0,-29.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-10,0.0,-28.75
Alabama,Chambers County,"Chambers County, Alabama",2020-03-11,0.0,-28.5
Alabama,Chambers County,"Chambers County, Alabama",2020-03-12,0.0,-28.25
Alabama,Chambers County,"Chambers County, Alabama",2020-03-13,0.0,-28.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-14,0.0,-35.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-15,0.0,-31.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-16,0.0,-40.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-17,0.0,-38.86648225403413
Alabama,Chambers County,"Chambers County, Alabama",2020-03-18,0.0,-43.40740189833645
Alabama,Chambers County,"Chambers County, Alabama",2020-03-19,2.017345393774257,-44.77097450197867
Alabama,Chambers County,"Chambers County, Alabama",2020-03-20,2.471978065430835,-47.21794521610648
Alabama,Chambers County,"Chambers County, Alabama",2020-03-21,3.0290675929017263,-50.27505777293371
Alabama,Chambers County,"Chambers County, Alabama",2020-03-22,3.7117038418252823,-52.38625875093608
Alabama,Chambers County,"Chambers County, Alabama",2020-03-23,4.548180252466068,-55.94401084083073
Alabama,Chambers County,"Chambers County, Alabama",2020-03-24,5.573166526871849,-58.61541378402149
Alabama,Chambers County,"Chambers County, Alabama",2020-03-25,6.829145594967061,-62.23841135272626
Alabama,Chambers County,"Chambers County, Alabama",2020-03-26,8.368174417970412,-65.59241074604337
Alabama,Chambers County,"Chambers County, Alabama",2020-03-27,10.254041609712116,-69.3328661881939
Alabama,Chambers County,"Chambers County, Alabama",2020-03-28,12.56491130346313,-73.26344529528325
Alabama,Chambers County,"Chambers County, Alabama",2020-03-29,15.396562845460112,-77.32821251741846
Alabama,Chambers County,"Chambers County, Alabama",2020-03-30,18.866360591727066,-81.74457957141435
Alabama,Chambers County,"Chambers County, Alabama",2020-03-31,23.118118345616708,-86.28984623656962
Alabama,Chambers County,"Chambers County, Alabama",2020-04-01,28.328060053951056,-91.18546092931034
Alabama,Chambers County,"Chambers County, Alabama",2020-04-02,34.71212381661723,-96.29517323667969
Alabama,Chambers County,"Chambers County, Alabama",2020-04-03,42.53491194121171,-100.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-04,52.12065799847525,-100.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-05,63.866665433529874,-100.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-06,78.25977472728309,-100.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-07,95.89654162764069,-100.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-08,117.50796278405133,-100.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-09,143.9897735965696,-100.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-10,176.4395740439587,-100.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-15,0.0,9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-16,0.0,16.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-17,0.0,14.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-18,0.0,47.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-19,0.0,25.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-20,0.0,17.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-21,0.0,12.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-22,0.0,15.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-23,0.0,25.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-24,0.0,14.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-25,0.0,23.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-26,0.0,-1.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-27,0.0,-13.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-28,0.0,-9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-29,0.0,-2.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-01,0.0,-7.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-02,0.0,-21.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-03,0.0,-11.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-04,0.0,-27.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-05,0.0,-23.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-06,0.0,-20.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-07,0.0,-9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-08,0.0,-18.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-09,0.0,-25.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-10,0.0,-29.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-11,0.0,-45.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-12,0.0,-24.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-13,0.0,-26.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-14,0.0,-29.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-15,0.0,-24.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-16,0.0,-34.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-17,0.0,-33.13593498242536
Alabama,Chilton County,"Chilton County, Alabama",2020-03-18,0.0,-36.03783396950553
Alabama,Chilton County,"Chilton County, Alabama",2020-03-19,0.0,-32.7948618313324
Alabama,Chilton County,"Chilton County, Alabama",2020-03-20,0.0,-31.180395181127963
Alabama,Chilton County,"Chilton County, Alabama",2020-03-21,0.0,-31.784690288692378
Alabama,Chilton County,"Chilton County, Alabama",2020-03-22,0.0,-30.85100971762367
Alabama,Chilton County,"Chilton County, Alabama",2020-03-23,0.0,-33.32668154023503
Alabama,Chilton County,"Chilton County, Alabama",2020-03-24,0.0,-34.38914383204242
Alabama,Chilton County,"Chilton County, Alabama",2020-03-25,4.695608381020143,-35.47042053369723
Alabama,Chilton County,"Chilton County, Alabama",2020-03-26,5.197803340562215,-35.31818718163797
Alabama,Chilton County,"Chilton County, Alabama",2020-03-27,5.75370801286672,-34.78915714708108
Alabama,Chilton County,"Chilton County, Alabama",2020-03-28,6.369066647632326,-34.86127444523666
Alabama,Chilton County,"Chilton County, Alabama",2020-03-29,7.050237841626485,-34.807160053756625
Alabama,Chilton County,"Chilton County, Alabama",2020-03-30,7.804260243057752,-35.58976759421735
Alabama,Chilton County,"Chilton County, Alabama",2020-03-31,8.638925283025738,-36.37902967575245
Alabama,Chilton County,"Chilton County, Alabama",2020-04-01,9.562857685594102,-37.07996788410237
Alabama,Chilton County,"Chilton County, Alabama",2020-04-02,10.585604588409742,-37.47070715392207
Alabama,Chilton County,"Chilton County, Alabama",2020-04-03,11.71773419476543,-37.58984508156765
Alabama,Chilton County,"Chilton County, Alabama",2020-04-04,12.97094497649304,-37.77485014654456
Alabama,Chilton County,"Chilton County, Alabama",2020-04-05,14.358186556097934,-37.979739632453
Alabama,Chilton County,"Chilton County, Alabama",2020-04-06,15.893793517228406,-38.41544981872008
Alabama,Chilton County,"Chilton County, Alabama",2020-04-07,17.593633526164687,-38.96054433911968
Alabama,Chilton County,"Chilton County, Alabama",2020-04-08,19.475271294889932,-39.50790113008979
Alabama,Chilton County,"Chilton County, Alabama",2020-04-09,21.5581500799992,-39.97730308481326
Alabama,Chilton County,"Chilton County, Alabama",2020-04-10,23.86379259290293,-40.335354686600006
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-15,0.0,9.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-16,0.0,12.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-17,0.0,7.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-18,0.0,-1.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-19,0.0,-9.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-20,0.0,11.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-21,0.0,-4.666666666666666
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-22,0.0,-20.33333333333333
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-23,0.0,-36.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-24,0.0,-11.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-25,0.0,-16.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-26,0.0,-36.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-27,0.0,-19.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-28,0.0,-16.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-29,0.0,-13.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-01,0.0,-34.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-02,0.0,-20.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-03,0.0,-23.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-04,0.0,-36.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-05,0.0,-21.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-06,0.0,-18.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-07,0.0,-13.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-08,0.0,-32.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-09,0.0,-27.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-10,0.0,-37.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-11,0.0,-48.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-12,0.0,-23.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-13,0.0,-29.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-14,0.0,-20.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-15,0.0,-40.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-16,0.0,-34.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-17,0.0,-29.40397625601438
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-18,0.0,-40.901713263456905
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-19,0.0,-36.9087132522768
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-20,0.0,-40.070508006838956
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-21,0.0,-31.848242362421182
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-22,0.0,-39.32041932028797
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-23,0.0,-41.22911641438257
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-24,0.0,-36.586261210897675
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-25,2.8020479075817812,-40.1034231357272
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-26,2.9631114458644836,-40.274395950147266
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-27,3.133433021204279,-44.49712294137264
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-28,3.3135447915995857,-40.660846427376455
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-29,3.5040095038370844,-42.136259983665845
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-30,3.705422251755187,-45.509913058687445
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-31,3.918412335573634,-44.53094393852886
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-01,4.143645228098566,-45.36365414199009
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-02,4.3818246539463415,-45.087077461488335
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-03,4.6336947882825,-48.482493404606714
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-04,4.900042581945666,-48.16829716891973
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-05,5.18170022022109,-47.9591746899135
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-06,5.479547722946097,-49.99417355643747
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-07,5.794515694071288,-50.90440502594318
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-08,6.127588229268309,-51.98768561703743
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-09,6.479805990668803,-51.68731297054569
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-10,6.852269458341369,-53.63035150645736
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-15,0.0,14.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-16,0.0,20.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-17,0.0,11.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-18,0.0,17.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-19,0.0,25.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-20,0.0,7.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-21,0.0,1.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-22,0.0,-6.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-23,0.0,1.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-24,0.0,-10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-25,0.0,-9.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-26,0.0,-14.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-27,0.0,-25.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-28,0.0,-10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-29,0.0,-6.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-01,0.0,-10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-02,0.0,-30.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-03,0.0,-27.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-04,0.0,-33.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-05,0.0,-32.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-06,0.0,-23.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-07,0.0,-20.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-08,0.0,-28.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-09,0.0,-39.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-10,0.0,-41.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-11,0.0,-44.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-12,0.0,-37.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-13,0.0,-30.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-14,0.0,-36.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-15,0.0,-29.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-16,0.0,-42.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-17,0.0,-42.93659778335772
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-18,0.0,-39.71195277235207
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-19,0.0,-37.56081331131094
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-20,0.0,-39.68540165123956
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-21,0.0,-36.252013653106395
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-22,0.0,-38.46586068629088
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-23,0.0,-39.97583180562865
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-24,0.0,-39.30698377280936
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-25,0.0,-38.5862805067607
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-26,0.0,-39.672871979962515
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-27,0.0,-38.69152993985294
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-28,0.0,-38.77323188087351
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-29,0.0,-39.458550695413564
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-30,0.0,-39.438625852949826
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-31,0.0,-39.12817670584509
