state,county,county_st,date,cases_pred,transit_pred
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-14,1.2562889948345366,-28.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-15,1.4302884228856632,-36.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-16,1.6283872429450006,-39.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-17,1.8539232860713666,-34.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-18,2.110696681964697,-29.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-19,2.403033888579835,-23.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-20,2.735860590015229,-30.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-21,3.114784690956641,-40.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-22,3.5461908060760705,-38.86302997231348
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-23,4.0373478364683235,-43.28538896583304
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-24,4.596531445715386,-44.39869558315539
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-25,5.233163499217403,-43.76114315326663
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-26,5.957970816248615,-39.806803928103534
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-27,6.783165909602992,-40.064310914043965
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-28,7.722652758170244,-43.36404300089245
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-29,8.792261079570892,-43.94652542152298
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-30,10.01001305018575,-47.005505651971106
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-31,11.39642696663181,-49.72950068650021
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-01,12.974862965174914,-51.95106661376232
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-02,14.771916624217376,-51.842702116416525
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-03,16.81786708179603,-52.262399687003814
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-04,19.147187218567424,-53.72313447313254
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-05,21.799124502518055,-54.34353205909016
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-06,24.818362282240077,-55.99264452817692
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-07,28.255772671116553,-58.08546331207201
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-08,32.16927370800534,-60.560298632094394
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-09,36.62480523699904,-62.21300516503671
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-10,41.69743994917453,-63.78410416709014
Alabama,Butler County,"Butler County, Alabama",2020-02-15,0.0,1.7142857142857135
Alabama,Butler County,"Butler County, Alabama",2020-02-16,0.0,2.0
Alabama,Butler County,"Butler County, Alabama",2020-02-17,0.0,2.2857142857142856
Alabama,Butler County,"Butler County, Alabama",2020-02-18,0.0,2.5714285714285707
Alabama,Butler County,"Butler County, Alabama",2020-02-19,0.0,2.8571428571428568
Alabama,Butler County,"Butler County, Alabama",2020-02-20,0.0,3.1428571428571423
Alabama,Butler County,"Butler County, Alabama",2020-02-21,0.0,3.428571428571428
Alabama,Butler County,"Butler County, Alabama",2020-02-22,0.0,3.7142857142857135
Alabama,Butler County,"Butler County, Alabama",2020-02-23,0.0,4.0
Alabama,Butler County,"Butler County, Alabama",2020-02-24,0.0,4.285714285714286
Alabama,Butler County,"Butler County, Alabama",2020-02-25,0.0,4.571428571428571
Alabama,Butler County,"Butler County, Alabama",2020-02-26,0.0,4.857142857142857
Alabama,Butler County,"Butler County, Alabama",2020-02-27,0.0,5.1428571428571415
Alabama,Butler County,"Butler County, Alabama",2020-02-28,0.0,5.428571428571429
Alabama,Butler County,"Butler County, Alabama",2020-02-29,0.0,5.7142857142857135
Alabama,Butler County,"Butler County, Alabama",2020-03-01,0.0,6.0
Alabama,Butler County,"Butler County, Alabama",2020-03-02,0.0,-15.0
Alabama,Butler County,"Butler County, Alabama",2020-03-03,0.0,-36.0
Alabama,Butler County,"Butler County, Alabama",2020-03-04,0.0,-35.333333333333336
Alabama,Butler County,"Butler County, Alabama",2020-03-05,0.0,-34.666666666666664
Alabama,Butler County,"Butler County, Alabama",2020-03-06,0.0,-34.0
Alabama,Butler County,"Butler County, Alabama",2020-03-07,0.0,-44.0
Alabama,Butler County,"Butler County, Alabama",2020-03-08,0.0,-47.0
Alabama,Butler County,"Butler County, Alabama",2020-03-09,0.0,-45.0
Alabama,Butler County,"Butler County, Alabama",2020-03-10,0.0,-48.0
Alabama,Butler County,"Butler County, Alabama",2020-03-11,0.0,-43.33333333333334
Alabama,Butler County,"Butler County, Alabama",2020-03-12,0.0,-38.66666666666666
Alabama,Butler County,"Butler County, Alabama",2020-03-13,0.0,-34.0
Alabama,Butler County,"Butler County, Alabama",2020-03-14,0.0,-44.0
Alabama,Butler County,"Butler County, Alabama",2020-03-15,0.0,-62.0
Alabama,Butler County,"Butler County, Alabama",2020-03-16,0.0,-64.0
Alabama,Butler County,"Butler County, Alabama",2020-03-17,0.0,-50.0
Alabama,Butler County,"Butler County, Alabama",2020-03-18,0.0,-49.5
Alabama,Butler County,"Butler County, Alabama",2020-03-19,0.0,-49.0
Alabama,Butler County,"Butler County, Alabama",2020-03-20,0.0,-47.0
Alabama,Butler County,"Butler County, Alabama",2020-03-21,0.0,-53.0
Alabama,Butler County,"Butler County, Alabama",2020-03-22,0.0,-55.949340509513824
Alabama,Butler County,"Butler County, Alabama",2020-03-23,0.0,-55.39213441917161
Alabama,Butler County,"Butler County, Alabama",2020-03-24,0.0,-55.80422069389881
Alabama,Butler County,"Butler County, Alabama",2020-03-25,1.719235182703513,-56.426071803582545
Alabama,Butler County,"Butler County, Alabama",2020-03-26,1.7450868875218377,-57.638841816924305
Alabama,Butler County,"Butler County, Alabama",2020-03-27,1.7713273178901843,-59.013670512042104
Alabama,Butler County,"Butler County, Alabama",2020-03-28,1.7979623189763787,-59.71434762367507
Alabama,Butler County,"Butler County, Alabama",2020-03-29,1.8249978238405573,-60.38466704441788
Alabama,Butler County,"Butler County, Alabama",2020-03-30,1.8524398547567817,-61.32594514531742
Alabama,Butler County,"Butler County, Alabama",2020-03-31,1.880294524554527,-62.34634362375048
Alabama,Butler County,"Butler County, Alabama",2020-04-01,1.9085680379803387,-63.37610990305849
Alabama,Butler County,"Butler County, Alabama",2020-04-02,1.9372666930799682,-64.33939849032134
Alabama,Butler County,"Butler County, Alabama",2020-04-03,1.9663968826012885,-65.27657353558955
Alabama,Butler County,"Butler County, Alabama",2020-04-04,1.9959650954183064,-66.27704310249501
Alabama,Butler County,"Butler County, Alabama",2020-04-05,2.0259779179765864,-67.32063734120777
Alabama,Butler County,"Butler County, Alabama",2020-04-06,2.056442035760411,-68.37010035139974
Alabama,Butler County,"Butler County, Alabama",2020-04-07,2.0873642347819983,-69.4211892182952
Alabama,Butler County,"Butler County, Alabama",2020-04-08,2.1187514030931167,-70.48218219739698
Alabama,Butler County,"Butler County, Alabama",2020-04-09,2.1506105323194293,-71.5661734918886
Alabama,Butler County,"Butler County, Alabama",2020-04-10,2.1829487192179053,-72.67388372305055
Alabama,Chambers County,"Chambers County, Alabama",2020-02-15,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-16,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-17,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-18,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-19,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-20,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-21,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-22,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-23,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-24,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-25,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-26,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-27,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-28,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-29,0.0,-12.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-01,0.0,-12.909090909090908
Alabama,Chambers County,"Chambers County, Alabama",2020-03-02,0.0,-13.818181818181818
Alabama,Chambers County,"Chambers County, Alabama",2020-03-03,0.0,-14.727272727272727
Alabama,Chambers County,"Chambers County, Alabama",2020-03-04,0.0,-15.636363636363635
Alabama,Chambers County,"Chambers County, Alabama",2020-03-05,0.0,-16.545454545454547
Alabama,Chambers County,"Chambers County, Alabama",2020-03-06,0.0,-17.454545454545453
Alabama,Chambers County,"Chambers County, Alabama",2020-03-07,0.0,-18.363636363636363
Alabama,Chambers County,"Chambers County, Alabama",2020-03-08,0.0,-19.272727272727273
Alabama,Chambers County,"Chambers County, Alabama",2020-03-09,0.0,-20.18181818181818
Alabama,Chambers County,"Chambers County, Alabama",2020-03-10,0.0,-21.09090909090909
Alabama,Chambers County,"Chambers County, Alabama",2020-03-11,0.0,-22.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-12,0.0,-24.33333333333333
Alabama,Chambers County,"Chambers County, Alabama",2020-03-13,0.0,-26.66666666666667
Alabama,Chambers County,"Chambers County, Alabama",2020-03-14,0.0,-29.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-15,0.0,-28.75
Alabama,Chambers County,"Chambers County, Alabama",2020-03-16,0.0,-28.5
Alabama,Chambers County,"Chambers County, Alabama",2020-03-17,0.0,-28.25
Alabama,Chambers County,"Chambers County, Alabama",2020-03-18,0.0,-28.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-19,2.017345393774257,-35.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-20,2.4818277660186965,-31.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-21,3.053254578611145,-40.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-22,3.756249184352019,-38.86648225403413
Alabama,Chambers County,"Chambers County, Alabama",2020-03-23,4.621104323820666,-43.40740189833645
Alabama,Chambers County,"Chambers County, Alabama",2020-03-24,5.685087469860677,-44.77097450197867
Alabama,Chambers County,"Chambers County, Alabama",2020-03-25,6.99404672025343,-47.21794521610648
Alabama,Chambers County,"Chambers County, Alabama",2020-03-26,8.60438643810111,-50.27505777293371
Alabama,Chambers County,"Chambers County, Alabama",2020-03-27,10.585497772239023,-52.38625875093608
Alabama,Chambers County,"Chambers County, Alabama",2020-03-28,13.022748791232354,-55.94401084083073
Alabama,Chambers County,"Chambers County, Alabama",2020-03-29,16.021163078821566,-58.61541378402149
Alabama,Chambers County,"Chambers County, Alabama",2020-03-30,19.709945305172827,-62.23841135272626
Alabama,Chambers County,"Chambers County, Alabama",2020-03-31,24.248048785324464,-65.59241074604337
Alabama,Chambers County,"Chambers County, Alabama",2020-04-01,29.831024936490536,-69.3328661881939
Alabama,Chambers County,"Chambers County, Alabama",2020-04-02,36.69944978418653,-73.26344529528325
Alabama,Chambers County,"Chambers County, Alabama",2020-04-03,45.14929062375281,-77.32821251741846
Alabama,Chambers County,"Chambers County, Alabama",2020-04-04,55.544659547088024,-81.74457957141435
Alabama,Chambers County,"Chambers County, Alabama",2020-04-05,68.33350339681313,-86.28984623656962
Alabama,Chambers County,"Chambers County, Alabama",2020-04-06,84.06690624368179,-91.18546092931034
Alabama,Chambers County,"Chambers County, Alabama",2020-04-07,103.42283615029135,-96.29517323667969
Alabama,Chambers County,"Chambers County, Alabama",2020-04-08,127.23535949289096,-100.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-09,156.53058171562813,-100.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-10,192.5708632402766,-100.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-15,0.0,14.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-16,0.0,26.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-17,0.0,24.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-18,0.0,4.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-19,0.0,2.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-20,0.0,9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-21,0.0,16.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-22,0.0,14.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-23,0.0,47.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-24,0.0,25.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-25,0.0,17.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-26,0.0,12.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-27,0.0,15.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-28,0.0,25.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-29,0.0,14.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-01,0.0,23.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-02,0.0,-1.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-03,0.0,-13.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-04,0.0,-9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-05,0.0,-2.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-06,0.0,-7.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-07,0.0,-21.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-08,0.0,-11.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-09,0.0,-27.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-10,0.0,-23.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-11,0.0,-20.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-12,0.0,-9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-13,0.0,-18.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-14,0.0,-25.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-15,0.0,-29.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-16,0.0,-45.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-17,0.0,-24.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-18,0.0,-26.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-19,0.0,-29.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-20,0.0,-24.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-21,0.0,-34.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-22,0.0,-33.13593498242536
Alabama,Chilton County,"Chilton County, Alabama",2020-03-23,0.0,-36.03783396950553
Alabama,Chilton County,"Chilton County, Alabama",2020-03-24,0.0,-32.7948618313324
Alabama,Chilton County,"Chilton County, Alabama",2020-03-25,4.695608381020143,-31.180395181127963
Alabama,Chilton County,"Chilton County, Alabama",2020-03-26,5.21851420662332,-31.784690288692378
Alabama,Chilton County,"Chilton County, Alabama",2020-03-27,5.79965114527139,-30.85100971762367
Alabama,Chilton County,"Chilton County, Alabama",2020-03-28,6.445503849382478,-33.32668154023503
Alabama,Chilton County,"Chilton County, Alabama",2020-03-29,7.163279106240155,-34.38914383204242
Alabama,Chilton County,"Chilton County, Alabama",2020-03-30,7.960986255374409,-35.47042053369723
Alabama,Chilton County,"Chilton County, Alabama",2020-03-31,8.847526561271405,-35.31818718163797
Alabama,Chilton County,"Chilton County, Alabama",2020-04-01,9.83279253868295,-34.78915714708108
Alabama,Chilton County,"Chilton County, Alabama",2020-04-02,10.927778338863272,-34.86127444523666
Alabama,Chilton County,"Chilton County, Alabama",2020-04-03,12.144702428484724,-34.807160053756625
Alabama,Chilton County,"Chilton County, Alabama",2020-04-04,13.497143930152717,-35.58976759421735
Alabama,Chilton County,"Chilton County, Alabama",2020-04-05,15.000194145883885,-36.37902967575245
Alabama,Chilton County,"Chilton County, Alabama",2020-04-06,16.6706249543316,-37.07996788410237
Alabama,Chilton County,"Chilton County, Alabama",2020-04-07,18.527075960829684,-37.47070715392207
Alabama,Chilton County,"Chilton County, Alabama",2020-04-08,20.59026248857961,-37.58984508156765
Alabama,Chilton County,"Chilton County, Alabama",2020-04-09,22.883206731863737,-37.77485014654456
Alabama,Chilton County,"Chilton County, Alabama",2020-04-10,25.431494650621936,-37.979739632453
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-15,0.0,16.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-16,0.0,14.333333333333336
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-17,0.0,12.666666666666664
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-18,0.0,11.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-19,0.0,6.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-20,0.0,9.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-21,0.0,12.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-22,0.0,7.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-23,0.0,-1.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-24,0.0,-9.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-25,0.0,11.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-26,0.0,-4.666666666666666
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-27,0.0,-20.33333333333333
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-28,0.0,-36.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-29,0.0,-11.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-01,0.0,-16.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-02,0.0,-36.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-03,0.0,-19.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-04,0.0,-16.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-05,0.0,-13.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-06,0.0,-34.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-07,0.0,-20.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-08,0.0,-23.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-09,0.0,-36.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-10,0.0,-21.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-11,0.0,-18.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-12,0.0,-13.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-13,0.0,-32.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-14,0.0,-27.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-15,0.0,-37.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-16,0.0,-48.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-17,0.0,-23.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-18,0.0,-29.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-19,0.0,-20.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-20,0.0,-40.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-21,0.0,-34.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-22,0.0,-29.40397625601438
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-23,0.0,-40.901713263456905
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-24,0.0,-36.9087132522768
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-25,2.8020479075817812,-40.070508006838956
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-26,3.0509241550713204,-31.848242362421182
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-27,3.3219054445185217,-39.32041932028797
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-28,3.616955132751844,-41.22911641438257
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-29,3.9382109607987577,-36.586261210897675
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-30,4.288000542587755,-40.1034231357272
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-31,4.668858229347775,-40.274395950147266
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-01,5.083543471893655,-44.49712294137264
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-02,5.535060813838998,-40.660846427376455
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-03,6.0266816605944316,-42.136259983665845
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-04,6.561967981875499,-45.509913058687445
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-05,7.144798119453371,-44.53094393852886
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-06,7.779394887134787,-45.36365414199009
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-07,8.470356166565697,-45.087077461488335
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-08,9.222688220536199,-48.482493404606714
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-09,10.04184196515362,-48.16829716891973
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-10,10.933752463688688,-47.9591746899135
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-15,0.0,16.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-16,0.0,22.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-17,0.0,16.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-18,0.0,9.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-19,0.0,6.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-20,0.0,14.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-21,0.0,20.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-22,0.0,11.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-23,0.0,17.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-24,0.0,25.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-25,0.0,7.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-26,0.0,1.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-27,0.0,-6.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-28,0.0,1.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-29,0.0,-10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-01,0.0,-9.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-02,0.0,-14.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-03,0.0,-25.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-04,0.0,-10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-05,0.0,-6.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-06,0.0,-10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-07,0.0,-30.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-08,0.0,-27.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-09,0.0,-33.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-10,0.0,-32.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-11,0.0,-23.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-12,0.0,-20.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-13,0.0,-28.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-14,0.0,-39.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-15,0.0,-41.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-16,0.0,-44.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-17,0.0,-37.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-18,0.0,-30.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-19,0.0,-36.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-20,0.0,-29.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-21,0.0,-42.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-22,0.0,-42.93659778335772
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-23,0.0,-39.71195277235207
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-24,0.0,-37.56081331131094
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-25,0.0,-39.68540165123956
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-26,0.0,-36.252013653106395
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-27,0.0,-38.46586068629088
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-28,0.0,-39.97583180562865
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-29,0.0,-39.30698377280936
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-30,0.0,-38.5862805067607
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-31,0.0,-39.672871979962515
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-01,1.8776498612619639,-38.69152993985294
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-02,2.0445731808321206,-38.77323188087351
