state,county,county_st,date,cases_pred,transit_pred
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-14,1.2562889948345366,-28.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-15,1.4588941913433764,-36.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-16,1.6941740875599791,-39.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-17,1.9673982225652233,-34.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-18,2.2846859685638807,-29.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-19,2.6531435858200445,-23.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-20,3.0810233808205862,-30.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-21,3.5779085323152877,-40.0
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-22,4.1549277247630165,-38.86302997231348
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-23,4.825004396306662,-43.28538896583304
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-24,5.603146183657495,-44.39869558315539
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-25,6.506781046555582,-43.76114315326663
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-26,7.556147599950424,-39.806803928103534
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-27,8.774748396130596,-40.064310914043965
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-28,10.189876308914565,-43.36404300089245
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-29,11.83322580927401,-43.94652542152298
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-30,13.741602823065493,-47.005505651971106
Alabama,Baldwin County,"Baldwin County, Alabama",2020-03-31,15.957749069479364,-49.72950068650021
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-01,18.531299342827456,-51.95106661376232
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-02,21.519893177809028,-51.842702116416525
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-03,24.990465796104942,-52.262399687003814
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-04,29.02074724749515,-53.72313447313254
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-05,33.70100332160534,-54.34353205909016
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-06,39.13605722129999,-55.99264452817692
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-07,45.447637276928056,-58.08546331207201
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-08,52.777103282930305,-60.560298632094394
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-09,61.28861251828247,-62.21300516503671
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-10,71.17279635980074,-63.78410416709014
Alabama,Butler County,"Butler County, Alabama",2020-02-15,0.0,1.7142857142857135
Alabama,Butler County,"Butler County, Alabama",2020-02-16,0.0,2.0
Alabama,Butler County,"Butler County, Alabama",2020-02-17,0.0,2.2857142857142856
Alabama,Butler County,"Butler County, Alabama",2020-02-18,0.0,2.5714285714285707
Alabama,Butler County,"Butler County, Alabama",2020-02-19,0.0,2.8571428571428568
Alabama,Butler County,"Butler County, Alabama",2020-02-20,0.0,3.1428571428571423
Alabama,Butler County,"Butler County, Alabama",2020-02-21,0.0,3.428571428571428
Alabama,Butler County,"Butler County, Alabama",2020-02-22,0.0,3.7142857142857135
Alabama,Butler County,"Butler County, Alabama",2020-02-23,0.0,4.0
Alabama,Butler County,"Butler County, Alabama",2020-02-24,0.0,4.285714285714286
Alabama,Butler County,"Butler County, Alabama",2020-02-25,0.0,4.571428571428571
Alabama,Butler County,"Butler County, Alabama",2020-02-26,0.0,4.857142857142857
Alabama,Butler County,"Butler County, Alabama",2020-02-27,0.0,5.1428571428571415
Alabama,Butler County,"Butler County, Alabama",2020-02-28,0.0,5.428571428571429
Alabama,Butler County,"Butler County, Alabama",2020-02-29,0.0,5.7142857142857135
Alabama,Butler County,"Butler County, Alabama",2020-03-01,0.0,6.0
Alabama,Butler County,"Butler County, Alabama",2020-03-02,0.0,-15.0
Alabama,Butler County,"Butler County, Alabama",2020-03-03,0.0,-36.0
Alabama,Butler County,"Butler County, Alabama",2020-03-04,0.0,-35.333333333333336
Alabama,Butler County,"Butler County, Alabama",2020-03-05,0.0,-34.666666666666664
Alabama,Butler County,"Butler County, Alabama",2020-03-06,0.0,-34.0
Alabama,Butler County,"Butler County, Alabama",2020-03-07,0.0,-44.0
Alabama,Butler County,"Butler County, Alabama",2020-03-08,0.0,-47.0
Alabama,Butler County,"Butler County, Alabama",2020-03-09,0.0,-45.0
Alabama,Butler County,"Butler County, Alabama",2020-03-10,0.0,-48.0
Alabama,Butler County,"Butler County, Alabama",2020-03-11,0.0,-43.33333333333334
Alabama,Butler County,"Butler County, Alabama",2020-03-12,0.0,-38.66666666666666
Alabama,Butler County,"Butler County, Alabama",2020-03-13,0.0,-34.0
Alabama,Butler County,"Butler County, Alabama",2020-03-14,0.0,-44.0
Alabama,Butler County,"Butler County, Alabama",2020-03-15,0.0,-62.0
Alabama,Butler County,"Butler County, Alabama",2020-03-16,0.0,-64.0
Alabama,Butler County,"Butler County, Alabama",2020-03-17,0.0,-50.0
Alabama,Butler County,"Butler County, Alabama",2020-03-18,0.0,-49.5
Alabama,Butler County,"Butler County, Alabama",2020-03-19,0.0,-49.0
Alabama,Butler County,"Butler County, Alabama",2020-03-20,0.0,-47.0
Alabama,Butler County,"Butler County, Alabama",2020-03-21,0.0,-53.0
Alabama,Butler County,"Butler County, Alabama",2020-03-22,0.0,-55.949340509513824
Alabama,Butler County,"Butler County, Alabama",2020-03-23,0.0,-55.39213441917161
Alabama,Butler County,"Butler County, Alabama",2020-03-24,0.0,-55.80422069389881
Alabama,Butler County,"Butler County, Alabama",2020-03-25,1.719235182703513,-56.426071803582545
Alabama,Butler County,"Butler County, Alabama",2020-03-26,1.7799886252722745,-57.638841816924305
Alabama,Butler County,"Butler County, Alabama",2020-03-27,1.8428889415329481,-59.013670512042104
Alabama,Butler County,"Butler County, Alabama",2020-03-28,1.9080119965962854,-59.71434762367507
Alabama,Butler County,"Butler County, Alabama",2020-03-29,1.9754363364550342,-60.38466704441788
Alabama,Butler County,"Butler County, Alabama",2020-03-30,2.0452432827195595,-61.32594514531742
Alabama,Butler County,"Butler County, Alabama",2020-03-31,2.1175170307011792,-62.34634362375048
Alabama,Butler County,"Butler County, Alabama",2020-04-01,2.1923447509615226,-63.37610990305849
Alabama,Butler County,"Butler County, Alabama",2020-04-02,2.2698166944503826,-64.33939849032134
Alabama,Butler County,"Butler County, Alabama",2020-04-03,2.35002630135888,-65.27657353558955
Alabama,Butler County,"Butler County, Alabama",2020-04-04,2.4330703138192202,-66.27704310249501
Alabama,Butler County,"Butler County, Alabama",2020-04-05,2.519048892586978,-67.32063734120777
Alabama,Butler County,"Butler County, Alabama",2020-04-06,2.6080657378466396,-68.37010035139974
Alabama,Butler County,"Butler County, Alabama",2020-04-07,2.7002282142861094,-69.4211892182952
Alabama,Butler County,"Butler County, Alabama",2020-04-08,2.795647480591033,-70.48218219739698
Alabama,Butler County,"Butler County, Alabama",2020-04-09,2.8944386235151245,-71.5661734918886
Alabama,Butler County,"Butler County, Alabama",2020-04-10,2.996720796688204,-72.67388372305055
Alabama,Chambers County,"Chambers County, Alabama",2020-02-15,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-16,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-17,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-18,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-19,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-20,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-21,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-22,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-23,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-24,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-25,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-26,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-27,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-28,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-29,0.0,-12.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-01,0.0,-12.909090909090908
Alabama,Chambers County,"Chambers County, Alabama",2020-03-02,0.0,-13.818181818181818
Alabama,Chambers County,"Chambers County, Alabama",2020-03-03,0.0,-14.727272727272727
Alabama,Chambers County,"Chambers County, Alabama",2020-03-04,0.0,-15.636363636363635
Alabama,Chambers County,"Chambers County, Alabama",2020-03-05,0.0,-16.545454545454547
Alabama,Chambers County,"Chambers County, Alabama",2020-03-06,0.0,-17.454545454545453
Alabama,Chambers County,"Chambers County, Alabama",2020-03-07,0.0,-18.363636363636363
Alabama,Chambers County,"Chambers County, Alabama",2020-03-08,0.0,-19.272727272727273
Alabama,Chambers County,"Chambers County, Alabama",2020-03-09,0.0,-20.18181818181818
Alabama,Chambers County,"Chambers County, Alabama",2020-03-10,0.0,-21.09090909090909
Alabama,Chambers County,"Chambers County, Alabama",2020-03-11,0.0,-22.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-12,0.0,-24.33333333333333
Alabama,Chambers County,"Chambers County, Alabama",2020-03-13,0.0,-26.66666666666667
Alabama,Chambers County,"Chambers County, Alabama",2020-03-14,0.0,-29.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-15,0.0,-28.75
Alabama,Chambers County,"Chambers County, Alabama",2020-03-16,0.0,-28.5
Alabama,Chambers County,"Chambers County, Alabama",2020-03-17,0.0,-28.25
Alabama,Chambers County,"Chambers County, Alabama",2020-03-18,0.0,-28.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-19,2.017345393774257,-35.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-20,2.5314643213390706,-31.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-21,3.1766060635870357,-40.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-22,3.986161684427838,-38.86648225403413
Alabama,Chambers County,"Chambers County, Alabama",2020-03-23,5.002031934818543,-43.40740189833645
Alabama,Chambers County,"Chambers County, Alabama",2020-03-24,6.276795939986034,-44.77097450197867
Alabama,Chambers County,"Chambers County, Alabama",2020-03-25,7.87643257492605,-47.21794521610648
Alabama,Chambers County,"Chambers County, Alabama",2020-03-26,9.88373538036259,-50.27505777293371
Alabama,Chambers County,"Chambers County, Alabama",2020-03-27,12.40259776742244,-52.38625875093608
Alabama,Chambers County,"Chambers County, Alabama",2020-03-28,15.563390303436977,-55.94401084083073
Alabama,Chambers County,"Chambers County, Alabama",2020-03-29,19.529708394909523,-58.61541378402149
Alabama,Chambers County,"Chambers County, Alabama",2020-03-30,24.5068396123157,-62.23841135272626
Alabama,Chambers County,"Chambers County, Alabama",2020-03-31,30.752388906140066,-65.59241074604337
Alabama,Chambers County,"Chambers County, Alabama",2020-04-01,38.58961165107672,-69.3328661881939
Alabama,Chambers County,"Chambers County, Alabama",2020-04-02,48.424144606326465,-73.26344529528325
Alabama,Chambers County,"Chambers County, Alabama",2020-04-03,60.76500074830345,-77.32821251741846
Alabama,Chambers County,"Chambers County, Alabama",2020-04-04,76.2509146203673,-81.74457957141435
Alabama,Chambers County,"Chambers County, Alabama",2020-04-05,95.68340177474407,-86.28984623656962
Alabama,Chambers County,"Chambers County, Alabama",2020-04-06,120.06824338788496,-91.18546092931034
Alabama,Chambers County,"Chambers County, Alabama",2020-04-07,150.66754319825645,-96.29517323667969
Alabama,Chambers County,"Chambers County, Alabama",2020-04-08,189.0650511148313,-100.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-09,237.2481344971412,-100.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-10,297.71063975323017,-100.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-15,0.0,14.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-16,0.0,26.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-17,0.0,24.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-18,0.0,4.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-19,0.0,2.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-20,0.0,9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-21,0.0,16.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-22,0.0,14.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-23,0.0,47.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-24,0.0,25.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-25,0.0,17.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-26,0.0,12.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-27,0.0,15.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-28,0.0,25.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-29,0.0,14.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-01,0.0,23.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-02,0.0,-1.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-03,0.0,-13.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-04,0.0,-9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-05,0.0,-2.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-06,0.0,-7.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-07,0.0,-21.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-08,0.0,-11.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-09,0.0,-27.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-10,0.0,-23.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-11,0.0,-20.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-12,0.0,-9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-13,0.0,-18.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-14,0.0,-25.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-15,0.0,-29.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-16,0.0,-45.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-17,0.0,-24.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-18,0.0,-26.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-19,0.0,-29.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-20,0.0,-24.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-21,0.0,-34.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-22,0.0,-33.13593498242536
Alabama,Chilton County,"Chilton County, Alabama",2020-03-23,0.0,-36.03783396950553
Alabama,Chilton County,"Chilton County, Alabama",2020-03-24,0.0,-32.7948618313324
Alabama,Chilton County,"Chilton County, Alabama",2020-03-25,4.695608381020143,-31.180395181127963
Alabama,Chilton County,"Chilton County, Alabama",2020-03-26,5.322884490755786,-31.784690288692378
Alabama,Chilton County,"Chilton County, Alabama",2020-03-27,6.033957051540356,-30.85100971762367
Alabama,Chilton County,"Chilton County, Alabama",2020-03-28,6.840020248995483,-33.32668154023503
Alabama,Chilton County,"Chilton County, Alabama",2020-03-29,7.753763675650404,-34.38914383204242
Alabama,Chilton County,"Chilton County, Alabama",2020-03-30,8.789572099097944,-35.47042053369723
Alabama,Chilton County,"Chilton County, Alabama",2020-03-31,9.963751916743911,-35.31818718163797
Alabama,Chilton County,"Chilton County, Alabama",2020-04-01,11.29478786215389,-34.78915714708108
Alabama,Chilton County,"Chilton County, Alabama",2020-04-02,12.803634004242516,-34.86127444523666
Alabama,Chilton County,"Chilton County, Alabama",2020-04-03,14.51404362041144,-34.807160053756625
Alabama,Chilton County,"Chilton County, Alabama",2020-04-04,16.452943136722286,-35.58976759421735
Alabama,Chilton County,"Chilton County, Alabama",2020-04-05,18.65085602192391,-36.37902967575245
Alabama,Chilton County,"Chilton County, Alabama",2020-04-06,21.142383308560685,-37.07996788410237
Alabama,Chilton County,"Chilton County, Alabama",2020-04-07,23.96674830585045,-37.47070715392207
Alabama,Chilton County,"Chilton County, Alabama",2020-04-08,27.168414079570923,-37.58984508156765
Alabama,Chilton County,"Chilton County, Alabama",2020-04-09,30.79778341974103,-37.77485014654456
Alabama,Chilton County,"Chilton County, Alabama",2020-04-10,34.91199231546222,-37.979739632453
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-15,0.0,16.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-16,0.0,14.333333333333336
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-17,0.0,12.666666666666664
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-18,0.0,11.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-19,0.0,6.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-20,0.0,9.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-21,0.0,12.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-22,0.0,7.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-23,0.0,-1.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-24,0.0,-9.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-25,0.0,11.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-26,0.0,-4.666666666666666
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-27,0.0,-20.33333333333333
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-28,0.0,-36.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-29,0.0,-11.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-01,0.0,-16.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-02,0.0,-36.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-03,0.0,-19.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-04,0.0,-16.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-05,0.0,-13.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-06,0.0,-34.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-07,0.0,-20.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-08,0.0,-23.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-09,0.0,-36.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-10,0.0,-21.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-11,0.0,-18.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-12,0.0,-13.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-13,0.0,-32.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-14,0.0,-27.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-15,0.0,-37.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-16,0.0,-48.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-17,0.0,-23.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-18,0.0,-29.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-19,0.0,-20.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-20,0.0,-40.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-21,0.0,-34.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-22,0.0,-29.40397625601438
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-23,0.0,-40.901713263456905
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-24,0.0,-36.9087132522768
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-25,2.8020479075817812,-40.070508006838956
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-26,3.1119426381727466,-31.848242362421182
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-27,3.4561104244770693,-39.32041932028797
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-28,3.838341722517318,-41.22911641438257
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-29,4.262846196833074,-36.586261210897675
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-30,4.734299083182324,-40.1034231357272
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-31,5.257892678762923,-40.274395950147266
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-01,5.8393935270363,-44.49712294137264
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-02,6.485205926952494,-40.660846427376455
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-03,7.202442466028769,-42.136259983665845
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-04,7.999002354090487,-45.509913058687445
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-05,8.883658420394742,-44.53094393852886
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-06,9.866153732270504,-45.36365414199009
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-07,10.957308899374578,-45.087077461488335
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-08,12.169141245347614,-48.482493404606714
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-09,13.5149971593548,-48.16829716891973
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-10,15.009699085151079,-47.9591746899135
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-15,0.0,16.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-16,0.0,22.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-17,0.0,16.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-18,0.0,9.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-19,0.0,6.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-20,0.0,14.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-21,0.0,20.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-22,0.0,11.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-23,0.0,17.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-24,0.0,25.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-25,0.0,7.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-26,0.0,1.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-27,0.0,-6.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-28,0.0,1.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-29,0.0,-10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-01,0.0,-9.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-02,0.0,-14.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-03,0.0,-25.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-04,0.0,-10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-05,0.0,-6.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-06,0.0,-10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-07,0.0,-30.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-08,0.0,-27.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-09,0.0,-33.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-10,0.0,-32.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-11,0.0,-23.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-12,0.0,-20.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-13,0.0,-28.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-14,0.0,-39.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-15,0.0,-41.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-16,0.0,-44.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-17,0.0,-37.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-18,0.0,-30.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-19,0.0,-36.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-20,0.0,-29.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-21,0.0,-42.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-22,0.0,-42.93659778335772
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-23,0.0,-39.71195277235207
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-24,0.0,-37.56081331131094
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-25,0.0,-39.68540165123956
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-26,0.0,-36.252013653106395
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-27,0.0,-38.46586068629088
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-28,0.0,-39.97583180562865
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-29,0.0,-39.30698377280936
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-30,0.0,-38.5862805067607
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-31,0.0,-39.672871979962515
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-01,1.8776498612619639,-38.69152993985294
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-02,2.0854646444487632,-38.77323188087351
