state,county,county_st,date,cases_pred,transit_pred
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-09,37.44822094133537,-47.005505651971106
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-10,42.6713750562095,-49.72950068650021
Alabama,Butler County,"Butler County, Alabama",2020-02-15,0.0,-1.1428571428571432
Alabama,Butler County,"Butler County, Alabama",2020-02-16,0.0,-0.8571428571428572
Alabama,Butler County,"Butler County, Alabama",2020-02-17,0.0,-0.5714285714285716
Alabama,Butler County,"Butler County, Alabama",2020-02-18,0.0,-0.28571428571428603
Alabama,Butler County,"Butler County, Alabama",2020-02-19,0.0,-2.220446049250313e-16
Alabama,Butler County,"Butler County, Alabama",2020-02-20,0.0,0.2857142857142856
Alabama,Butler County,"Butler County, Alabama",2020-02-21,0.0,0.5714285714285712
Alabama,Butler County,"Butler County, Alabama",2020-02-22,0.0,0.8571428571428568
Alabama,Butler County,"Butler County, Alabama",2020-02-23,0.0,1.1428571428571423
Alabama,Butler County,"Butler County, Alabama",2020-02-24,0.0,1.4285714285714284
Alabama,Butler County,"Butler County, Alabama",2020-02-25,0.0,1.7142857142857135
Alabama,Butler County,"Butler County, Alabama",2020-02-26,0.0,2.0
Alabama,Butler County,"Butler County, Alabama",2020-02-27,0.0,2.2857142857142856
Alabama,Butler County,"Butler County, Alabama",2020-02-28,0.0,2.5714285714285707
Alabama,Butler County,"Butler County, Alabama",2020-02-29,0.0,2.8571428571428568
Alabama,Butler County,"Butler County, Alabama",2020-03-01,0.0,3.1428571428571423
Alabama,Butler County,"Butler County, Alabama",2020-03-02,0.0,3.428571428571428
Alabama,Butler County,"Butler County, Alabama",2020-03-03,0.0,3.7142857142857135
Alabama,Butler County,"Butler County, Alabama",2020-03-04,0.0,4.0
Alabama,Butler County,"Butler County, Alabama",2020-03-05,0.0,4.285714285714286
Alabama,Butler County,"Butler County, Alabama",2020-03-06,0.0,4.571428571428571
Alabama,Butler County,"Butler County, Alabama",2020-03-07,0.0,4.857142857142857
Alabama,Butler County,"Butler County, Alabama",2020-03-08,0.0,5.1428571428571415
Alabama,Butler County,"Butler County, Alabama",2020-03-09,0.0,5.428571428571429
Alabama,Butler County,"Butler County, Alabama",2020-03-10,0.0,5.7142857142857135
Alabama,Butler County,"Butler County, Alabama",2020-03-11,0.0,6.0
Alabama,Butler County,"Butler County, Alabama",2020-03-12,0.0,-15.0
Alabama,Butler County,"Butler County, Alabama",2020-03-13,0.0,-36.0
Alabama,Butler County,"Butler County, Alabama",2020-03-14,0.0,-35.333333333333336
Alabama,Butler County,"Butler County, Alabama",2020-03-15,0.0,-34.666666666666664
Alabama,Butler County,"Butler County, Alabama",2020-03-16,0.0,-34.0
Alabama,Butler County,"Butler County, Alabama",2020-03-17,0.0,-44.0
Alabama,Butler County,"Butler County, Alabama",2020-03-18,0.0,-47.0
Alabama,Butler County,"Butler County, Alabama",2020-03-19,0.0,-45.0
Alabama,Butler County,"Butler County, Alabama",2020-03-20,0.0,-48.0
Alabama,Butler County,"Butler County, Alabama",2020-03-21,0.0,-43.33333333333334
Alabama,Butler County,"Butler County, Alabama",2020-03-22,0.0,-38.66666666666666
Alabama,Butler County,"Butler County, Alabama",2020-03-23,0.0,-34.0
Alabama,Butler County,"Butler County, Alabama",2020-03-24,0.0,-44.0
Alabama,Butler County,"Butler County, Alabama",2020-03-25,1.719235182703513,-62.0
Alabama,Butler County,"Butler County, Alabama",2020-03-26,1.7457285664634021,-64.0
Alabama,Butler County,"Butler County, Alabama",2020-03-27,1.7726302127984819,-50.0
Alabama,Butler County,"Butler County, Alabama",2020-03-28,1.7999464130278153,-49.5
Alabama,Butler County,"Butler County, Alabama",2020-03-29,1.8276835554195818,-49.0
Alabama,Butler County,"Butler County, Alabama",2020-03-30,1.8558481266850595,-47.0
Alabama,Butler County,"Butler County, Alabama",2020-03-31,1.8844467134956329,-53.0
Alabama,Butler County,"Butler County, Alabama",2020-04-01,1.9134860040231763,-55.949340509513824
Alabama,Butler County,"Butler County, Alabama",2020-04-02,1.9429727895041742,-55.39213441917161
Alabama,Butler County,"Butler County, Alabama",2020-04-03,1.9729139658279449,-55.80422069389881
Alabama,Butler County,"Butler County, Alabama",2020-04-04,2.00331653514934,-56.426071803582545
Alabama,Butler County,"Butler County, Alabama",2020-04-05,2.034187607526292,-57.638841816924305
Alabama,Butler County,"Butler County, Alabama",2020-04-06,2.065534402582602,-59.013670512042104
Alabama,Butler County,"Butler County, Alabama",2020-04-07,2.0973642511963453,-59.71434762367507
Alabama,Butler County,"Butler County, Alabama",2020-04-08,2.129684597214299,-60.38466704441788
Alabama,Butler County,"Butler County, Alabama",2020-04-09,2.162502999192787,-61.32594514531742
Alabama,Butler County,"Butler County, Alabama",2020-04-10,2.195827132165353,-62.34634362375048
Alabama,Chambers County,"Chambers County, Alabama",2020-02-15,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-16,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-17,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-18,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-19,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-20,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-21,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-22,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-23,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-24,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-25,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-26,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-27,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-28,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-29,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-01,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-02,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-03,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-04,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-05,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-06,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-07,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-08,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-09,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-10,0.0,-12.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-11,0.0,-12.909090909090908
Alabama,Chambers County,"Chambers County, Alabama",2020-03-12,0.0,-13.818181818181818
Alabama,Chambers County,"Chambers County, Alabama",2020-03-13,0.0,-14.727272727272727
Alabama,Chambers County,"Chambers County, Alabama",2020-03-14,0.0,-15.636363636363635
Alabama,Chambers County,"Chambers County, Alabama",2020-03-15,0.0,-16.545454545454547
Alabama,Chambers County,"Chambers County, Alabama",2020-03-16,0.0,-17.454545454545453
Alabama,Chambers County,"Chambers County, Alabama",2020-03-17,0.0,-18.363636363636363
Alabama,Chambers County,"Chambers County, Alabama",2020-03-18,0.0,-19.272727272727273
Alabama,Chambers County,"Chambers County, Alabama",2020-03-19,2.017345393774257,-20.18181818181818
Alabama,Chambers County,"Chambers County, Alabama",2020-03-20,2.4832205501651905,-21.09090909090909
Alabama,Chambers County,"Chambers County, Alabama",2020-03-21,3.056682469840232,-22.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-22,3.762576675199889,-24.33333333333333
Alabama,Chambers County,"Chambers County, Alabama",2020-03-23,4.631486383176141,-26.66666666666667
Alabama,Chambers County,"Chambers County, Alabama",2020-03-24,5.7010575382909465,-29.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-25,7.017629841894309,-28.75
Alabama,Chambers County,"Chambers County, Alabama",2020-03-26,8.638244442733473,-28.5
Alabama,Chambers County,"Chambers County, Alabama",2020-03-27,10.633115273044002,-28.25
Alabama,Chambers County,"Chambers County, Alabama",2020-03-28,13.088671102025916,-28.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-29,16.11130010518221,-35.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-30,19.83195918484546,-31.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-31,24.41184774299306,-40.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-01,30.04939172537528,-38.86648225403413
Alabama,Chambers County,"Chambers County, Alabama",2020-04-02,36.9888405241357,-43.40740189833645
Alabama,Chambers County,"Chambers County, Alabama",2020-04-03,45.53084920399854,-44.77097450197867
Alabama,Chambers County,"Chambers County, Alabama",2020-04-04,56.0455045322266,-47.21794521610648
Alabama,Chambers County,"Chambers County, Alabama",2020-04-05,68.98835917156536,-50.27505777293371
Alabama,Chambers County,"Chambers County, Alabama",2020-04-06,84.92016872554372,-52.38625875093608
Alabama,Chambers County,"Chambers County, Alabama",2020-04-07,104.53118675341852,-55.94401084083073
Alabama,Chambers County,"Chambers County, Alabama",2020-04-08,128.6710703483485,-58.61541378402149
Alabama,Chambers County,"Chambers County, Alabama",2020-04-09,158.38569195282003,-62.23841135272626
Alabama,Chambers County,"Chambers County, Alabama",2020-04-10,194.9624523015059,-65.59241074604337
Alabama,Chilton County,"Chilton County, Alabama",2020-02-15,0.0,8.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-16,0.0,9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-17,0.0,18.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-18,0.0,12.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-19,0.0,33.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-20,0.0,45.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-21,0.0,-1.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-22,0.0,2.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-23,0.0,5.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-24,0.0,6.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-25,0.0,14.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-26,0.0,26.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-27,0.0,24.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-28,0.0,4.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-29,0.0,2.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-01,0.0,9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-02,0.0,16.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-03,0.0,14.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-04,0.0,47.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-05,0.0,25.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-06,0.0,17.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-07,0.0,12.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-08,0.0,15.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-09,0.0,25.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-10,0.0,14.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-11,0.0,23.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-12,0.0,-1.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-13,0.0,-13.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-14,0.0,-9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-15,0.0,-2.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-16,0.0,-7.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-17,0.0,-21.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-18,0.0,-11.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-19,0.0,-27.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-20,0.0,-23.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-21,0.0,-20.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-22,0.0,-9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-23,0.0,-18.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-24,0.0,-25.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-25,4.695608381020143,-29.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-26,5.221442799797575,-45.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-27,5.806162418007019,-24.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-28,6.456361453501711,-26.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-29,7.179372573006849,-29.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-30,7.9833495867997915,-24.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-31,8.877359403896143,-34.0
Alabama,Chilton County,"Chilton County, Alabama",2020-04-01,9.871484284773016,-33.13593498242536
Alabama,Chilton County,"Chilton County, Alabama",2020-04-02,10.976935544791946,-36.03783396950553
Alabama,Chilton County,"Chilton County, Alabama",2020-04-03,12.206179990620072,-32.7948618313324
Alabama,Chilton County,"Chilton County, Alabama",2020-04-04,13.573080515545445,-31.180395181127963
Alabama,Chilton County,"Chilton County, Alabama",2020-04-05,15.093052439260374,-31.784690288692378
Alabama,Chilton County,"Chilton County, Alabama",2020-04-06,16.783237355245966,-30.85100971762367
Alabama,Chilton County,"Chilton County, Alabama",2020-04-07,18.66269644633442,-33.32668154023503
Alabama,Chilton County,"Chilton County, Alabama",2020-04-08,20.75262544857925,-34.38914383204242
Alabama,Chilton County,"Chilton County, Alabama",2020-04-09,23.07659368770413,-35.47042053369723
Alabama,Chilton County,"Chilton County, Alabama",2020-04-10,25.660809883881154,-35.31818718163797
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-15,0.0,-6.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-16,0.0,-4.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-17,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-18,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-19,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-20,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-21,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-22,0.0,12.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-23,0.0,5.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-24,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-25,0.0,16.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-26,0.0,14.333333333333336
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-27,0.0,12.666666666666664
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-28,0.0,11.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-29,0.0,6.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-01,0.0,9.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-02,0.0,12.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-03,0.0,7.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-04,0.0,-1.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-05,0.0,-9.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-06,0.0,11.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-07,0.0,-4.666666666666666
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-08,0.0,-20.33333333333333
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-09,0.0,-36.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-10,0.0,-11.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-11,0.0,-16.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-12,0.0,-36.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-13,0.0,-19.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-14,0.0,-16.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-15,0.0,-13.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-16,0.0,-34.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-17,0.0,-20.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-18,0.0,-23.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-19,0.0,-36.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-20,0.0,-21.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-21,0.0,-18.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-22,0.0,-13.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-23,0.0,-32.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-24,0.0,-27.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-25,2.8020479075817812,-37.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-26,3.0713139967772265,-48.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-27,3.3664555275004293,-23.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-28,3.6899590307373646,-29.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-29,4.044549983593536,-20.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-30,4.433215771102363,-40.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-31,4.859230854575543,-34.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-01,5.32618435853565,-29.40397625601438
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-02,5.838010308647457,-40.901713263456905
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-03,6.39902077539884,-36.9087132522768
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-04,7.0139422027626805,-40.070508006838956
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-05,7.687955227904247,-31.848242362421182
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-06,8.426738327410206,-39.32041932028797
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-07,9.23651565775333,-41.22911641438257
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-08,10.124109493042939,-36.586261210897675
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-09,11.096997701842625,-40.1034231357272
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-10,12.163376747290403,-40.274395950147266
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-15,0.0,15.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-16,0.0,38.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-17,0.0,24.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-18,0.0,18.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-19,0.0,26.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-20,0.0,26.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-21,0.0,4.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-22,0.0,10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-23,0.0,5.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-24,0.0,9.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-25,0.0,16.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-26,0.0,22.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-27,0.0,16.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-28,0.0,9.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-29,0.0,6.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-01,0.0,14.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-02,0.0,20.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-03,0.0,11.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-04,0.0,17.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-05,0.0,25.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-06,0.0,7.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-07,0.0,1.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-08,0.0,-6.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-09,0.0,1.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-10,0.0,-10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-11,0.0,-9.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-12,0.0,-14.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-13,0.0,-25.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-14,0.0,-10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-15,0.0,-6.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-16,0.0,-10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-17,0.0,-30.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-18,0.0,-27.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-19,0.0,-33.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-20,0.0,-32.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-21,0.0,-23.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-22,0.0,-20.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-23,0.0,-28.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-24,0.0,-39.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-25,0.0,-41.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-26,0.0,-44.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-27,0.0,-37.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-28,0.0,-30.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-29,0.0,-36.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-30,0.0,-29.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-31,0.0,-42.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-01,1.8776498612619639,-42.93659778335772
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-02,2.0457205808054786,-39.71195277235207
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-03,2.228835514582253,-37.56081331131094
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-04,2.4283412884799542,-39.68540165123956
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-05,2.6457050665049726,-36.252013653106395
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-06,2.882525340295825,-38.46586068629088
