state,county,county_st,date,cases_pred,transit_pred
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-09,62.66653127356252,-47.005505651971106
Alabama,Baldwin County,"Baldwin County, Alabama",2020-04-10,72.83519302312479,-49.72950068650021
Alabama,Butler County,"Butler County, Alabama",2020-02-15,0.0,-1.1428571428571432
Alabama,Butler County,"Butler County, Alabama",2020-02-16,0.0,-0.8571428571428572
Alabama,Butler County,"Butler County, Alabama",2020-02-17,0.0,-0.5714285714285716
Alabama,Butler County,"Butler County, Alabama",2020-02-18,0.0,-0.28571428571428603
Alabama,Butler County,"Butler County, Alabama",2020-02-19,0.0,-2.220446049250313e-16
Alabama,Butler County,"Butler County, Alabama",2020-02-20,0.0,0.2857142857142856
Alabama,Butler County,"Butler County, Alabama",2020-02-21,0.0,0.5714285714285712
Alabama,Butler County,"Butler County, Alabama",2020-02-22,0.0,0.8571428571428568
Alabama,Butler County,"Butler County, Alabama",2020-02-23,0.0,1.1428571428571423
Alabama,Butler County,"Butler County, Alabama",2020-02-24,0.0,1.4285714285714284
Alabama,Butler County,"Butler County, Alabama",2020-02-25,0.0,1.7142857142857135
Alabama,Butler County,"Butler County, Alabama",2020-02-26,0.0,2.0
Alabama,Butler County,"Butler County, Alabama",2020-02-27,0.0,2.2857142857142856
Alabama,Butler County,"Butler County, Alabama",2020-02-28,0.0,2.5714285714285707
Alabama,Butler County,"Butler County, Alabama",2020-02-29,0.0,2.8571428571428568
Alabama,Butler County,"Butler County, Alabama",2020-03-01,0.0,3.1428571428571423
Alabama,Butler County,"Butler County, Alabama",2020-03-02,0.0,3.428571428571428
Alabama,Butler County,"Butler County, Alabama",2020-03-03,0.0,3.7142857142857135
Alabama,Butler County,"Butler County, Alabama",2020-03-04,0.0,4.0
Alabama,Butler County,"Butler County, Alabama",2020-03-05,0.0,4.285714285714286
Alabama,Butler County,"Butler County, Alabama",2020-03-06,0.0,4.571428571428571
Alabama,Butler County,"Butler County, Alabama",2020-03-07,0.0,4.857142857142857
Alabama,Butler County,"Butler County, Alabama",2020-03-08,0.0,5.1428571428571415
Alabama,Butler County,"Butler County, Alabama",2020-03-09,0.0,5.428571428571429
Alabama,Butler County,"Butler County, Alabama",2020-03-10,0.0,5.7142857142857135
Alabama,Butler County,"Butler County, Alabama",2020-03-11,0.0,6.0
Alabama,Butler County,"Butler County, Alabama",2020-03-12,0.0,-15.0
Alabama,Butler County,"Butler County, Alabama",2020-03-13,0.0,-36.0
Alabama,Butler County,"Butler County, Alabama",2020-03-14,0.0,-35.333333333333336
Alabama,Butler County,"Butler County, Alabama",2020-03-15,0.0,-34.666666666666664
Alabama,Butler County,"Butler County, Alabama",2020-03-16,0.0,-34.0
Alabama,Butler County,"Butler County, Alabama",2020-03-17,0.0,-44.0
Alabama,Butler County,"Butler County, Alabama",2020-03-18,0.0,-47.0
Alabama,Butler County,"Butler County, Alabama",2020-03-19,0.0,-45.0
Alabama,Butler County,"Butler County, Alabama",2020-03-20,0.0,-48.0
Alabama,Butler County,"Butler County, Alabama",2020-03-21,0.0,-43.33333333333334
Alabama,Butler County,"Butler County, Alabama",2020-03-22,0.0,-38.66666666666666
Alabama,Butler County,"Butler County, Alabama",2020-03-23,0.0,-34.0
Alabama,Butler County,"Butler County, Alabama",2020-03-24,0.0,-44.0
Alabama,Butler County,"Butler County, Alabama",2020-03-25,1.719235182703513,-62.0
Alabama,Butler County,"Butler County, Alabama",2020-03-26,1.7806431377926701,-64.0
Alabama,Butler County,"Butler County, Alabama",2020-03-27,1.8442444733955403,-50.0
Alabama,Butler County,"Butler County, Alabama",2020-03-28,1.9101175330764215,-49.5
Alabama,Butler County,"Butler County, Alabama",2020-03-29,1.9783434586892972,-49.0
Alabama,Butler County,"Butler County, Alabama",2020-03-30,2.0490062903276547,-47.0
Alabama,Butler County,"Butler County, Alabama",2020-03-31,2.122193069844335,-53.0
Alabama,Butler County,"Butler County, Alabama",2020-04-01,2.197993948068914,-55.949340509513824
Alabama,Butler County,"Butler County, Alabama",2020-04-02,2.276502295854705,-55.39213441917161
Alabama,Butler County,"Butler County, Alabama",2020-04-03,2.3578148190921477,-55.80422069389881
Alabama,Butler County,"Butler County, Alabama",2020-04-04,2.4420316778302746,-56.426071803582545
Alabama,Butler County,"Butler County, Alabama",2020-04-05,2.5292566096529736,-57.638841816924305
Alabama,Butler County,"Butler County, Alabama",2020-04-06,2.619597057462032,-59.013670512042104
Alabama,Butler County,"Butler County, Alabama",2020-04-07,2.7131643018243516,-59.71434762367507
Alabama,Butler County,"Butler County, Alabama",2020-04-08,2.8100735980463716,-60.38466704441788
Alabama,Butler County,"Butler County, Alabama",2020-04-09,2.91044431814454,-61.32594514531742
Alabama,Butler County,"Butler County, Alabama",2020-04-10,3.014400097886708,-62.34634362375048
Alabama,Chambers County,"Chambers County, Alabama",2020-02-15,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-16,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-17,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-18,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-19,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-20,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-21,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-22,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-23,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-24,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-25,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-26,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-27,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-28,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-29,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-01,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-02,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-03,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-04,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-05,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-06,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-07,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-08,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-09,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-10,0.0,-12.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-11,0.0,-12.909090909090908
Alabama,Chambers County,"Chambers County, Alabama",2020-03-12,0.0,-13.818181818181818
Alabama,Chambers County,"Chambers County, Alabama",2020-03-13,0.0,-14.727272727272727
Alabama,Chambers County,"Chambers County, Alabama",2020-03-14,0.0,-15.636363636363635
Alabama,Chambers County,"Chambers County, Alabama",2020-03-15,0.0,-16.545454545454547
Alabama,Chambers County,"Chambers County, Alabama",2020-03-16,0.0,-17.454545454545453
Alabama,Chambers County,"Chambers County, Alabama",2020-03-17,0.0,-18.363636363636363
Alabama,Chambers County,"Chambers County, Alabama",2020-03-18,0.0,-19.272727272727273
Alabama,Chambers County,"Chambers County, Alabama",2020-03-19,2.017345393774257,-20.18181818181818
Alabama,Chambers County,"Chambers County, Alabama",2020-03-20,2.5328849611684943,-21.09090909090909
Alabama,Chambers County,"Chambers County, Alabama",2020-03-21,3.180172441621778,-22.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-22,3.9928764683355245,-24.33333333333333
Alabama,Chambers County,"Chambers County, Alabama",2020-03-23,5.0132698097519395,-26.66666666666667
Alabama,Chambers County,"Chambers County, Alabama",2020-03-24,6.294428185965685,-29.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-25,7.90299100024694,-28.75
Alabama,Chambers County,"Chambers County, Alabama",2020-03-26,9.922627585018986,-28.5
Alabama,Chambers County,"Chambers County, Alabama",2020-03-27,12.458389258940475,-28.25
Alabama,Chambers County,"Chambers County, Alabama",2020-03-28,15.642173567172776,-28.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-29,19.63958492707807,-35.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-30,24.65854853556821,-31.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-31,30.960125590161162,-40.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-01,38.872092377048936,-38.86648225403413
Alabama,Chambers County,"Chambers County, Alabama",2020-04-02,48.80598954191645,-43.40740189833645
Alabama,Chambers County,"Chambers County, Alabama",2020-04-03,61.27852836067209,-44.77097450197867
Alabama,Chambers County,"Chambers County, Alabama",2020-04-04,76.93846745643188,-47.21794521610648
Alabama,Chambers County,"Chambers County, Alabama",2020-04-05,96.60035795414952,-50.27505777293371
Alabama,Chambers County,"Chambers County, Alabama",2020-04-06,121.28691232580192,-52.38625875093608
Alabama,Chambers County,"Chambers County, Alabama",2020-04-07,152.28220073997008,-55.94401084083073
Alabama,Chambers County,"Chambers County, Alabama",2020-04-08,191.19844192187634,-58.61541378402149
Alabama,Chambers County,"Chambers County, Alabama",2020-04-09,240.0598626478735,-62.23841135272626
Alabama,Chambers County,"Chambers County, Alabama",2020-04-10,301.40798782274067,-65.59241074604337
Alabama,Chilton County,"Chilton County, Alabama",2020-02-15,0.0,8.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-16,0.0,9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-17,0.0,18.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-18,0.0,12.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-19,0.0,33.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-20,0.0,45.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-21,0.0,-1.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-22,0.0,2.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-23,0.0,5.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-24,0.0,6.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-25,0.0,14.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-26,0.0,26.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-27,0.0,24.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-28,0.0,4.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-29,0.0,2.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-01,0.0,9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-02,0.0,16.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-03,0.0,14.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-04,0.0,47.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-05,0.0,25.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-06,0.0,17.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-07,0.0,12.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-08,0.0,15.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-09,0.0,25.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-10,0.0,14.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-11,0.0,23.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-12,0.0,-1.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-13,0.0,-13.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-14,0.0,-9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-15,0.0,-2.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-16,0.0,-7.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-17,0.0,-21.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-18,0.0,-11.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-19,0.0,-27.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-20,0.0,-23.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-21,0.0,-20.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-22,0.0,-9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-23,0.0,-18.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-24,0.0,-25.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-25,4.695608381020143,-29.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-26,5.325871655793527,-45.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-27,6.0407313796945035,-24.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-28,6.8515424253476445,-26.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-29,7.771183761644563,-29.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-30,8.814263024020306,-24.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-31,9.997348542967707,-34.0
Alabama,Chilton County,"Chilton County, Alabama",2020-04-01,11.339232516343873,-33.13593498242536
Alabama,Chilton County,"Chilton County, Alabama",2020-04-02,12.861229505712709,-36.03783396950553
Alabama,Chilton County,"Chilton County, Alabama",2020-04-03,14.587514998056406,-32.7948618313324
Alabama,Chilton County,"Chilton County, Alabama",2020-04-04,16.54550941058947,-31.180395181127963
Alabama,Chilton County,"Chilton County, Alabama",2020-04-05,18.7663136382296,-31.784690288692378
Alabama,Chilton County,"Chilton County, Alabama",2020-04-06,21.285203061986312,-30.85100971762367
Alabama,Chilton County,"Chilton County, Alabama",2020-04-07,24.14218786512473,-33.32668154023503
Alabama,Chilton County,"Chilton County, Alabama",2020-04-08,27.38264855719846,-34.38914383204242
Alabama,Chilton County,"Chilton County, Alabama",2020-04-09,31.05805680065149,-35.47042053369723
Alabama,Chilton County,"Chilton County, Alabama",2020-04-10,35.22679298963998,-35.31818718163797
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-15,0.0,-6.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-16,0.0,-4.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-17,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-18,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-19,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-20,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-21,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-22,0.0,12.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-23,0.0,5.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-24,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-25,0.0,16.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-26,0.0,14.333333333333336
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-27,0.0,12.666666666666664
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-28,0.0,11.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-29,0.0,6.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-01,0.0,9.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-02,0.0,12.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-03,0.0,7.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-04,0.0,-1.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-05,0.0,-9.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-06,0.0,11.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-07,0.0,-4.666666666666666
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-08,0.0,-20.33333333333333
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-09,0.0,-36.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-10,0.0,-11.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-11,0.0,-16.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-12,0.0,-36.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-13,0.0,-19.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-14,0.0,-16.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-15,0.0,-13.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-16,0.0,-34.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-17,0.0,-20.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-18,0.0,-23.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-19,0.0,-36.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-20,0.0,-21.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-21,0.0,-18.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-22,0.0,-13.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-23,0.0,-32.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-24,0.0,-27.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-25,2.8020479075817812,-37.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-26,3.1327402767127706,-48.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-27,3.5024603308114464,-23.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-28,3.9158140430907364,-29.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-29,4.377950974969115,-20.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-30,4.894628429317603,-40.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-31,5.472283174951066,-34.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-01,6.118111635907672,-29.40397625601438
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-02,6.840159544514721,-40.901713263456905
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-03,7.647422175138928,-36.9087132522768
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-04,8.549956407333438,-40.070508006838956
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-05,9.559006014464488,-31.848242362421182
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-06,10.687141738663692,-39.32041932028797
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-07,11.948417897160006,-41.22911641438257
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-08,13.358547470993365,-36.586261210897675
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-09,14.935097857365605,-40.1034231357272
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-10,16.697709724311796,-40.274395950147266
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-15,0.0,15.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-16,0.0,38.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-17,0.0,24.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-18,0.0,18.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-19,0.0,26.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-20,0.0,26.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-21,0.0,4.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-22,0.0,10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-23,0.0,5.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-24,0.0,9.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-25,0.0,16.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-26,0.0,22.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-27,0.0,16.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-28,0.0,9.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-29,0.0,6.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-01,0.0,14.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-02,0.0,20.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-03,0.0,11.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-04,0.0,17.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-05,0.0,25.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-06,0.0,7.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-07,0.0,1.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-08,0.0,-6.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-09,0.0,1.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-10,0.0,-10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-11,0.0,-9.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-12,0.0,-14.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-13,0.0,-25.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-14,0.0,-10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-15,0.0,-6.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-16,0.0,-10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-17,0.0,-30.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-18,0.0,-27.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-19,0.0,-33.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-20,0.0,-32.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-21,0.0,-23.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-22,0.0,-20.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-23,0.0,-28.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-24,0.0,-39.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-25,0.0,-41.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-26,0.0,-44.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-27,0.0,-37.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-28,0.0,-30.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-29,0.0,-36.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-30,0.0,-29.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-31,0.0,-42.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-01,1.8776498612619639,-42.93659778335772
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-02,2.0866349924215886,-39.71195277235207
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-03,2.3188804693713765,-37.56081331131094
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-04,2.5769752020652366,-39.68540165123956
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-05,2.8637962498599228,-36.252013653106395
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-06,3.1825408929581696,-38.46586068629088
