state,county,county_st,date,cases_pred,transit_pred
Alabama,Butler County,"Butler County, Alabama",2020-03-14,0.0,5.428571428571429
Alabama,Butler County,"Butler County, Alabama",2020-03-15,0.0,5.7142857142857135
Alabama,Butler County,"Butler County, Alabama",2020-03-16,0.0,6.0
Alabama,Butler County,"Butler County, Alabama",2020-03-17,0.0,-15.0
Alabama,Butler County,"Butler County, Alabama",2020-03-18,0.0,-36.0
Alabama,Butler County,"Butler County, Alabama",2020-03-19,0.0,-35.333333333333336
Alabama,Butler County,"Butler County, Alabama",2020-03-20,0.0,-34.666666666666664
Alabama,Butler County,"Butler County, Alabama",2020-03-21,0.0,-34.0
Alabama,Butler County,"Butler County, Alabama",2020-03-22,0.0,-44.0
Alabama,Butler County,"Butler County, Alabama",2020-03-23,0.0,-47.0
Alabama,Butler County,"Butler County, Alabama",2020-03-24,0.0,-45.0
Alabama,Butler County,"Butler County, Alabama",2020-03-25,1.719235182703513,-48.0
Alabama,Butler County,"Butler County, Alabama",2020-03-26,1.745736780448522,-43.33333333333334
Alabama,Butler County,"Butler County, Alabama",2020-03-27,1.772646893962696,-38.66666666666666
Alabama,Butler County,"Butler County, Alabama",2020-03-28,1.7999718204185786,-34.0
Alabama,Butler County,"Butler County, Alabama",2020-03-29,1.8277179540581152,-44.0
Alabama,Butler County,"Butler County, Alabama",2020-03-30,1.855891787688957,-62.0
Alabama,Butler County,"Butler County, Alabama",2020-03-31,1.8844999142038275,-64.0
Alabama,Butler County,"Butler County, Alabama",2020-04-01,1.913549028123308,-50.0
Alabama,Butler County,"Butler County, Alabama",2020-04-02,1.9430459271624094,-49.5
Alabama,Butler County,"Butler County, Alabama",2020-04-03,1.9729975138212872,-49.0
Alabama,Butler County,"Butler County, Alabama",2020-04-04,2.003410797000481,-47.0
Alabama,Butler County,"Butler County, Alabama",2020-04-05,2.034292893641049,-53.0
Alabama,Butler County,"Butler County, Alabama",2020-04-06,2.0656510303899887,-55.949340509513824
Alabama,Butler County,"Butler County, Alabama",2020-04-07,2.097492545291327,-55.39213441917161
Alabama,Butler County,"Butler County, Alabama",2020-04-08,2.1298248895032774,-55.80422069389881
Alabama,Butler County,"Butler County, Alabama",2020-04-09,2.16265562904187,-56.426071803582545
Alabama,Butler County,"Butler County, Alabama",2020-04-10,2.195992446551456,-57.638841816924305
Alabama,Chambers County,"Chambers County, Alabama",2020-02-15,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-16,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-17,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-18,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-19,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-20,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-21,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-22,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-23,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-24,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-25,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-26,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-27,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-28,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-29,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-01,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-02,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-03,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-04,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-05,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-06,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-07,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-08,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-09,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-10,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-11,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-12,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-13,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-14,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-15,0.0,-12.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-16,0.0,-12.909090909090908
Alabama,Chambers County,"Chambers County, Alabama",2020-03-17,0.0,-13.818181818181818
Alabama,Chambers County,"Chambers County, Alabama",2020-03-18,0.0,-14.727272727272727
Alabama,Chambers County,"Chambers County, Alabama",2020-03-19,2.017345393774257,-15.636363636363635
Alabama,Chambers County,"Chambers County, Alabama",2020-03-20,2.4832384211471736,-16.545454545454547
Alabama,Chambers County,"Chambers County, Alabama",2020-03-21,3.0567264660240636,-17.454545454545453
Alabama,Chambers County,"Chambers County, Alabama",2020-03-22,3.7626579101395907,-18.363636363636363
Alabama,Chambers County,"Chambers County, Alabama",2020-03-23,4.631619710202941,-19.272727272727273
Alabama,Chambers County,"Chambers County, Alabama",2020-03-24,5.701262685117321,-20.18181818181818
Alabama,Chambers County,"Chambers County, Alabama",2020-03-25,7.0179328698139045,-21.09090909090909
Alabama,Chambers County,"Chambers County, Alabama",2020-03-26,8.638679619828975,-22.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-27,10.633727474800908,-24.33333333333333
Alabama,Chambers County,"Chambers County, Alabama",2020-03-28,13.08951888304596,-26.66666666666667
Alabama,Chambers County,"Chambers County, Alabama",2020-03-29,16.112459623931134,-29.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-30,19.833529211609868,-28.75
Alabama,Chambers County,"Chambers County, Alabama",2020-03-31,24.413956042038933,-28.5
Alabama,Chambers County,"Chambers County, Alabama",2020-04-01,30.052203178933343,-28.25
Alabama,Chambers County,"Chambers County, Alabama",2020-04-02,36.99256746234666,-28.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-03,45.535764526427656,-35.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-04,56.05195835938694,-31.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-05,68.996799957076,-40.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-06,84.93117000111951,-38.86648225403413
Alabama,Chambers County,"Chambers County, Alabama",2020-04-07,104.54548098240168,-43.40740189833645
Alabama,Chambers County,"Chambers County, Alabama",2020-04-08,128.68959174467562,-44.77097450197867
Alabama,Chambers County,"Chambers County, Alabama",2020-04-09,158.4096306008581,-47.21794521610648
Alabama,Chambers County,"Chambers County, Alabama",2020-04-10,194.99332251272398,-50.27505777293371
Alabama,Chilton County,"Chilton County, Alabama",2020-02-15,0.0,7.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-16,0.0,9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-17,0.0,14.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-18,0.0,10.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-19,0.0,-10.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-20,0.0,8.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-21,0.0,9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-22,0.0,18.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-23,0.0,12.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-24,0.0,33.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-25,0.0,45.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-26,0.0,-1.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-27,0.0,2.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-28,0.0,5.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-29,0.0,6.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-01,0.0,14.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-02,0.0,26.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-03,0.0,24.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-04,0.0,4.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-05,0.0,2.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-06,0.0,9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-07,0.0,16.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-08,0.0,14.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-09,0.0,47.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-10,0.0,25.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-11,0.0,17.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-12,0.0,12.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-13,0.0,15.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-14,0.0,25.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-15,0.0,14.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-16,0.0,23.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-17,0.0,-1.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-18,0.0,-13.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-19,0.0,-9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-20,0.0,-2.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-21,0.0,-7.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-22,0.0,-21.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-23,0.0,-11.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-24,0.0,-27.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-25,4.695608381020143,-23.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-26,5.2214803769311064,-20.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-27,5.806245988672805,-9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-28,6.4565008479057715,-18.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-29,7.179579246269008,-25.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-30,7.983636859612001,-29.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-31,8.877742736703986,-45.0
Alabama,Chilton County,"Chilton County, Alabama",2020-04-01,9.871981589970604,-24.0
Alabama,Chilton County,"Chilton County, Alabama",2020-04-02,10.977567542005698,-26.0
Alabama,Chilton County,"Chilton County, Alabama",2020-04-03,12.206970610816938,-29.0
Alabama,Chilton County,"Chilton County, Alabama",2020-04-04,13.574057360445353,-24.0
Alabama,Chilton County,"Chilton County, Alabama",2020-04-05,15.09424730337166,-34.0
Alabama,Chilton County,"Chilton County, Alabama",2020-04-06,16.78468681878824,-33.13593498242536
Alabama,Chilton County,"Chilton County, Alabama",2020-04-07,18.664442548378915,-36.03783396950553
Alabama,Chilton County,"Chilton County, Alabama",2020-04-08,20.754716450937448,-32.7948618313324
Alabama,Chilton County,"Chilton County, Alabama",2020-04-09,23.07908494144802,-31.180395181127963
Alabama,Chilton County,"Chilton County, Alabama",2020-04-10,25.663764811902034,-31.784690288692378
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-15,0.0,6.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-16,0.0,-0.5
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-17,0.0,-7.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-18,0.0,-7.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-19,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-20,0.0,-6.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-21,0.0,-4.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-22,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-23,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-24,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-25,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-26,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-27,0.0,12.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-28,0.0,5.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-29,0.0,-2.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-01,0.0,16.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-02,0.0,14.333333333333336
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-03,0.0,12.666666666666664
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-04,0.0,11.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-05,0.0,6.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-06,0.0,9.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-07,0.0,12.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-08,0.0,7.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-09,0.0,-1.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-10,0.0,-9.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-11,0.0,11.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-12,0.0,-4.666666666666666
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-13,0.0,-20.33333333333333
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-14,0.0,-36.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-15,0.0,-11.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-16,0.0,-16.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-17,0.0,-36.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-18,0.0,-19.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-19,0.0,-16.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-20,0.0,-13.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-21,0.0,-34.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-22,0.0,-20.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-23,0.0,-23.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-24,0.0,-36.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-25,2.8020479075817812,-21.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-26,3.07159672085308,-18.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-27,3.367075341583905,-13.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-28,3.6909781414122853,-32.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-29,4.0460394432322815,-27.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-30,4.435256603803008,-37.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-31,4.861915316837128,-48.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-01,5.329617350172455,-23.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-02,5.84231095117834,-29.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-03,6.404324177073219,-20.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-04,7.020401431521228,-40.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-05,7.695743515942544,-34.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-06,8.436051533642653,-29.40397625601438
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-07,9.247575017390416,-40.901713263456905
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-08,10.137164686728408,-36.9087132522768
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-09,11.112330280382201,-40.070508006838956
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-10,12.181303951978254,-31.848242362421182
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-15,0.0,18.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-16,0.0,32.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-17,0.0,28.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-18,0.0,43.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-19,0.0,15.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-20,0.0,15.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-21,0.0,38.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-22,0.0,24.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-23,0.0,18.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-24,0.0,26.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-25,0.0,26.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-26,0.0,4.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-27,0.0,10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-28,0.0,5.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-29,0.0,9.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-01,0.0,16.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-02,0.0,22.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-03,0.0,16.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-04,0.0,9.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-05,0.0,6.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-06,0.0,14.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-07,0.0,20.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-08,0.0,11.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-09,0.0,17.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-10,0.0,25.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-11,0.0,7.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-12,0.0,1.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-13,0.0,-6.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-14,0.0,1.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-15,0.0,-10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-16,0.0,-9.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-17,0.0,-14.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-18,0.0,-25.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-19,0.0,-10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-20,0.0,-6.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-21,0.0,-10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-22,0.0,-30.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-23,0.0,-27.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-24,0.0,-33.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-25,0.0,-32.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-26,0.0,-23.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-27,0.0,-20.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-28,0.0,-28.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-29,0.0,-39.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-30,0.0,-41.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-31,0.0,-44.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-01,1.8776498612619639,-37.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-02,2.0457353032334322,-30.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-03,2.2288675951984103,-36.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-04,2.428393716955218,-29.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-05,2.6457812286613778,-42.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-06,2.8826290650734703,-42.93659778335772
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-07,3.140679296077149,-39.71195277235207
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-08,3.4218299400086885,-37.56081331131094
Alabama,Conecuh County,"Conecuh County, Alabama",2020-04-09,3.7281489240129795,-39.68540165123956
