state,county,county_st,date,cases_pred,transit_pred
Alabama,Butler County,"Butler County, Alabama",2020-03-05,0.0,-62.0
Alabama,Butler County,"Butler County, Alabama",2020-03-06,0.0,-64.0
Alabama,Butler County,"Butler County, Alabama",2020-03-07,0.0,-50.0
Alabama,Butler County,"Butler County, Alabama",2020-03-08,0.0,-49.5
Alabama,Butler County,"Butler County, Alabama",2020-03-09,0.0,-49.0
Alabama,Butler County,"Butler County, Alabama",2020-03-10,0.0,-47.0
Alabama,Butler County,"Butler County, Alabama",2020-03-11,0.0,-53.0
Alabama,Butler County,"Butler County, Alabama",2020-03-12,0.0,-55.949340509513824
Alabama,Butler County,"Butler County, Alabama",2020-03-13,0.0,-55.39213441917161
Alabama,Butler County,"Butler County, Alabama",2020-03-14,0.0,-55.80422069389881
Alabama,Butler County,"Butler County, Alabama",2020-03-15,0.0,-56.426071803582545
Alabama,Butler County,"Butler County, Alabama",2020-03-16,0.0,-57.638841816924305
Alabama,Butler County,"Butler County, Alabama",2020-03-17,0.0,-59.013670512042104
Alabama,Butler County,"Butler County, Alabama",2020-03-18,0.0,-59.71434762367507
Alabama,Butler County,"Butler County, Alabama",2020-03-19,0.0,-60.38466704441788
Alabama,Butler County,"Butler County, Alabama",2020-03-20,0.0,-61.32594514531742
Alabama,Butler County,"Butler County, Alabama",2020-03-21,0.0,-62.34634362375048
Alabama,Butler County,"Butler County, Alabama",2020-03-22,0.0,-63.37610990305849
Alabama,Butler County,"Butler County, Alabama",2020-03-23,0.0,-64.33939849032134
Alabama,Butler County,"Butler County, Alabama",2020-03-24,0.0,-65.27657353558955
Alabama,Butler County,"Butler County, Alabama",2020-03-25,1.719235182703513,-66.27704310249501
Alabama,Butler County,"Butler County, Alabama",2020-03-26,1.745117186640222,-67.32063734120777
Alabama,Butler County,"Butler County, Alabama",2020-03-27,1.7713888278612997,-68.37010035139974
Alabama,Butler County,"Butler County, Alabama",2020-03-28,1.7980559721109037,-69.4211892182952
Alabama,Butler County,"Butler County, Alabama",2020-03-29,1.8251245734382784,-70.48218219739698
Alabama,Butler County,"Butler County, Alabama",2020-03-30,1.8526006755271336,-71.5661734918886
Alabama,Butler County,"Butler County, Alabama",2020-03-31,1.8804904130450355,-72.67388372305055
Alabama,Butler County,"Butler County, Alabama",2020-04-01,1.9088000130131095,-73.79713427420535
Alabama,Butler County,"Butler County, Alabama",2020-04-02,1.9375357961963664,-74.93404183493672
Alabama,Butler County,"Butler County, Alabama",2020-04-03,1.9667041785149575,-76.08754286109993
Alabama,Butler County,"Butler County, Alabama",2020-04-04,1.996311672476675,-77.26005137522543
Alabama,Butler County,"Butler County, Alabama",2020-04-05,2.0263648886310177,-78.45193516082907
Alabama,Butler County,"Butler County, Alabama",2020-04-06,2.056870537045148,-79.6620770117745
Alabama,Butler County,"Butler County, Alabama",2020-04-07,2.087835428802068,-80.89009226205783
Alabama,Butler County,"Butler County, Alabama",2020-04-08,2.119266477521349,-82.13680453341448
Alabama,Butler County,"Butler County, Alabama",2020-04-09,2.1511707009027536,-83.40300903116378
Alabama,Butler County,"Butler County, Alabama",2020-04-10,2.1835552222931,-84.68898300539966
Alabama,Chambers County,"Chambers County, Alabama",2020-02-15,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-16,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-17,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-18,0.0,0.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-19,0.0,-12.0
Alabama,Chambers County,"Chambers County, Alabama",2020-02-20,0.0,-12.909090909090908
Alabama,Chambers County,"Chambers County, Alabama",2020-02-21,0.0,-13.818181818181818
Alabama,Chambers County,"Chambers County, Alabama",2020-02-22,0.0,-14.727272727272727
Alabama,Chambers County,"Chambers County, Alabama",2020-02-23,0.0,-15.636363636363635
Alabama,Chambers County,"Chambers County, Alabama",2020-02-24,0.0,-16.545454545454547
Alabama,Chambers County,"Chambers County, Alabama",2020-02-25,0.0,-17.454545454545453
Alabama,Chambers County,"Chambers County, Alabama",2020-02-26,0.0,-18.363636363636363
Alabama,Chambers County,"Chambers County, Alabama",2020-02-27,0.0,-19.272727272727273
Alabama,Chambers County,"Chambers County, Alabama",2020-02-28,0.0,-20.18181818181818
Alabama,Chambers County,"Chambers County, Alabama",2020-02-29,0.0,-21.09090909090909
Alabama,Chambers County,"Chambers County, Alabama",2020-03-01,0.0,-22.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-02,0.0,-24.33333333333333
Alabama,Chambers County,"Chambers County, Alabama",2020-03-03,0.0,-26.66666666666667
Alabama,Chambers County,"Chambers County, Alabama",2020-03-04,0.0,-29.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-05,0.0,-28.75
Alabama,Chambers County,"Chambers County, Alabama",2020-03-06,0.0,-28.5
Alabama,Chambers County,"Chambers County, Alabama",2020-03-07,0.0,-28.25
Alabama,Chambers County,"Chambers County, Alabama",2020-03-08,0.0,-28.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-09,0.0,-35.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-10,0.0,-31.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-11,0.0,-40.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-12,0.0,-38.86648225403413
Alabama,Chambers County,"Chambers County, Alabama",2020-03-13,0.0,-43.40740189833645
Alabama,Chambers County,"Chambers County, Alabama",2020-03-14,0.0,-44.77097450197867
Alabama,Chambers County,"Chambers County, Alabama",2020-03-15,0.0,-47.21794521610648
Alabama,Chambers County,"Chambers County, Alabama",2020-03-16,0.0,-50.27505777293371
Alabama,Chambers County,"Chambers County, Alabama",2020-03-17,0.0,-52.38625875093608
Alabama,Chambers County,"Chambers County, Alabama",2020-03-18,0.0,-55.94401084083073
Alabama,Chambers County,"Chambers County, Alabama",2020-03-19,2.017345393774257,-58.61541378402149
Alabama,Chambers County,"Chambers County, Alabama",2020-03-20,2.4643078134021086,-62.23841135272626
Alabama,Chambers County,"Chambers County, Alabama",2020-03-21,3.010299088066937,-65.59241074604337
Alabama,Chambers County,"Chambers County, Alabama",2020-03-22,3.6772600201702055,-69.3328661881939
Alabama,Chambers County,"Chambers County, Alabama",2020-03-23,4.491992609487014,-73.26344529528325
Alabama,Chambers County,"Chambers County, Alabama",2020-03-24,5.487237098548174,-77.32821251741846
Alabama,Chambers County,"Chambers County, Alabama",2020-03-25,6.702987647863009,-81.74457957141435
Alabama,Chambers County,"Chambers County, Alabama",2020-03-26,8.188099511736382,-86.28984623656962
Alabama,Chambers County,"Chambers County, Alabama",2020-03-27,10.002252299461167,-91.18546092931034
Alabama,Chambers County,"Chambers County, Alabama",2020-03-28,12.21834821605148,-96.29517323667969
Alabama,Chambers County,"Chambers County, Alabama",2020-03-29,14.92544165644879,-100.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-30,18.23231787971152,-100.0
Alabama,Chambers County,"Chambers County, Alabama",2020-03-31,22.271864573147944,-100.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-01,27.20641197884221,-100.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-02,33.23425617695687,-100.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-03,40.597627665660276,-100.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-04,49.59242545715073,-100.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-05,60.58010785697599,-100.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-06,74.00221776073012,-100.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-07,90.39812617098045,-100.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-08,110.4267069623006,-100.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-09,134.89281390052014,-100.0
Alabama,Chambers County,"Chambers County, Alabama",2020-04-10,164.77962390214583,-100.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-15,0.0,17.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-16,0.0,12.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-17,0.0,15.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-18,0.0,25.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-19,0.0,14.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-20,0.0,23.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-21,0.0,-1.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-22,0.0,-13.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-23,0.0,-9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-24,0.0,-2.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-25,0.0,-7.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-26,0.0,-21.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-27,0.0,-11.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-28,0.0,-27.0
Alabama,Chilton County,"Chilton County, Alabama",2020-02-29,0.0,-23.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-01,0.0,-20.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-02,0.0,-9.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-03,0.0,-18.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-04,0.0,-25.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-05,0.0,-29.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-06,0.0,-45.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-07,0.0,-24.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-08,0.0,-26.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-09,0.0,-29.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-10,0.0,-24.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-11,0.0,-34.0
Alabama,Chilton County,"Chilton County, Alabama",2020-03-12,0.0,-33.13593498242536
Alabama,Chilton County,"Chilton County, Alabama",2020-03-13,0.0,-36.03783396950553
Alabama,Chilton County,"Chilton County, Alabama",2020-03-14,0.0,-32.7948618313324
Alabama,Chilton County,"Chilton County, Alabama",2020-03-15,0.0,-31.180395181127963
Alabama,Chilton County,"Chilton County, Alabama",2020-03-16,0.0,-31.784690288692378
Alabama,Chilton County,"Chilton County, Alabama",2020-03-17,0.0,-30.85100971762367
Alabama,Chilton County,"Chilton County, Alabama",2020-03-18,0.0,-33.32668154023503
Alabama,Chilton County,"Chilton County, Alabama",2020-03-19,0.0,-34.38914383204242
Alabama,Chilton County,"Chilton County, Alabama",2020-03-20,0.0,-35.47042053369723
Alabama,Chilton County,"Chilton County, Alabama",2020-03-21,0.0,-35.31818718163797
Alabama,Chilton County,"Chilton County, Alabama",2020-03-22,0.0,-34.78915714708108
Alabama,Chilton County,"Chilton County, Alabama",2020-03-23,0.0,-34.86127444523666
Alabama,Chilton County,"Chilton County, Alabama",2020-03-24,0.0,-34.807160053756625
Alabama,Chilton County,"Chilton County, Alabama",2020-03-25,4.695608381020143,-35.58976759421735
Alabama,Chilton County,"Chilton County, Alabama",2020-03-26,5.1816751789998605,-36.37902967575245
Alabama,Chilton County,"Chilton County, Alabama",2020-03-27,5.718057274365372,-37.07996788410237
Alabama,Chilton County,"Chilton County, Alabama",2020-03-28,6.309963064731045,-37.47070715392207
Alabama,Chilton County,"Chilton County, Alabama",2020-03-29,6.9631400959846115,-37.58984508156765
Alabama,Chilton County,"Chilton County, Alabama",2020-03-30,7.683930872323611,-37.77485014654456
Alabama,Chilton County,"Chilton County, Alabama",2020-03-31,8.479334443478411,-37.979739632453
Alabama,Chilton County,"Chilton County, Alabama",2020-04-01,9.357074367148378,-38.41544981872008
Alabama,Chilton County,"Chilton County, Alabama",2020-04-02,10.325673706582599,-38.96054433911968
Alabama,Chilton County,"Chilton County, Alabama",2020-04-03,11.39453779154949,-39.50790113008979
Alabama,Chilton County,"Chilton County, Alabama",2020-04-04,12.57404554632398,-39.97730308481326
Alabama,Chilton County,"Chilton County, Alabama",2020-04-05,13.875650271508706,-40.335354686600006
Alabama,Chilton County,"Chilton County, Alabama",2020-04-06,15.311990858304693,-40.66625314908495
Alabama,Chilton County,"Chilton County, Alabama",2020-04-07,16.897014515148477,-41.00082323969265
Alabama,Chilton County,"Chilton County, Alabama",2020-04-08,18.6461121984205,-41.402182069681544
Alabama,Chilton County,"Chilton County, Alabama",2020-04-09,20.576268062289145,-41.865504134284116
Alabama,Chilton County,"Chilton County, Alabama",2020-04-10,22.70622437888392,-42.35280156213069
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-15,0.0,11.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-16,0.0,-4.666666666666666
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-17,0.0,-20.33333333333333
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-18,0.0,-36.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-19,0.0,-11.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-20,0.0,-16.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-21,0.0,-36.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-22,0.0,-19.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-23,0.0,-16.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-24,0.0,-13.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-25,0.0,-34.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-26,0.0,-20.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-27,0.0,-23.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-28,0.0,-36.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-02-29,0.0,-21.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-01,0.0,-18.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-02,0.0,-13.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-03,0.0,-32.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-04,0.0,-27.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-05,0.0,-37.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-06,0.0,-48.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-07,0.0,-23.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-08,0.0,-29.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-09,0.0,-20.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-10,0.0,-40.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-11,0.0,-34.0
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-12,0.0,-29.40397625601438
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-13,0.0,-40.901713263456905
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-14,0.0,-36.9087132522768
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-15,0.0,-40.070508006838956
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-16,0.0,-31.848242362421182
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-17,0.0,-39.32041932028797
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-18,0.0,-41.22911641438257
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-19,0.0,-36.586261210897675
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-20,0.0,-40.1034231357272
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-21,0.0,-40.274395950147266
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-22,0.0,-44.49712294137264
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-23,0.0,-40.660846427376455
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-24,0.0,-42.136259983665845
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-25,2.8020479075817812,-45.509913058687445
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-26,2.9088052196576144,-44.53094393852886
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-27,3.0196299581506834,-45.36365414199009
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-28,3.134677090972205,-45.087077461488335
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-29,3.254107490271371,-48.482493404606714
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-30,3.37808815738531,-48.16829716891973
Alabama,Cleburne County,"Cleburne County, Alabama",2020-03-31,3.50679245635959,-47.9591746899135
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-01,3.6404003563657867,-49.99417355643747
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-02,3.779098683355106,-50.90440502594318
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-03,3.9230813812999434,-51.98768561703743
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-04,4.072549783388678,-51.68731297054569
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-05,4.227712893552918,-53.63035150645736
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-06,4.388787678720873,-54.900471848488515
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-07,4.5559993722054895,-55.17440658696938
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-08,4.72958178865161,-56.241904641778234
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-09,4.909777650982534,-57.3730228892478
Alabama,Cleburne County,"Cleburne County, Alabama",2020-04-10,5.096838929803155,-58.90938233472995
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-15,0.0,7.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-16,0.0,1.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-17,0.0,-6.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-18,0.0,1.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-19,0.0,-10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-20,0.0,-9.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-21,0.0,-14.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-22,0.0,-25.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-23,0.0,-10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-24,0.0,-6.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-25,0.0,-10.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-26,0.0,-30.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-27,0.0,-27.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-28,0.0,-33.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-02-29,0.0,-32.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-01,0.0,-23.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-02,0.0,-20.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-03,0.0,-28.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-04,0.0,-39.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-05,0.0,-41.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-06,0.0,-44.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-07,0.0,-37.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-08,0.0,-30.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-09,0.0,-36.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-10,0.0,-29.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-11,0.0,-42.0
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-12,0.0,-42.93659778335772
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-13,0.0,-39.71195277235207
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-14,0.0,-37.56081331131094
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-15,0.0,-39.68540165123956
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-16,0.0,-36.252013653106395
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-17,0.0,-38.46586068629088
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-18,0.0,-39.97583180562865
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-19,0.0,-39.30698377280936
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-20,0.0,-38.5862805067607
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-21,0.0,-39.672871979962515
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-22,0.0,-38.69152993985294
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-23,0.0,-38.77323188087351
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-24,0.0,-39.458550695413564
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-25,0.0,-39.438625852949826
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-26,0.0,-39.12817670584509
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-27,0.0,-39.5901180301795
Alabama,Conecuh County,"Conecuh County, Alabama",2020-03-28,0.0,-39.46186802418922
