,country,date,grocery and pharmacy,index,parks,region,residential,retail,transit stations,workplaces,cases,deaths
58,Angola,2020-02-16,0.0,571.0,-11.0,Total,2.0,-4.0,1.0,-5.0,0,0
59,Angola,2020-02-17,-4.0,572.0,2.0,Total,0.0,-6.0,-3.0,5.0,0,0
60,Angola,2020-02-18,-4.0,573.0,-4.0,Total,-1.0,-3.0,-1.0,5.0,0,0
61,Angola,2020-02-19,-12.0,574.0,-3.0,Total,1.0,-10.0,-7.0,4.0,0,0
62,Angola,2020-02-20,-5.0,575.0,0.0,Total,-1.0,-4.0,-3.0,4.0,0,0
63,Angola,2020-02-21,-1.0,576.0,3.0,Total,0.0,-2.0,0.0,5.0,0,0
64,Angola,2020-02-22,2.0,577.0,14.0,Total,0.0,0.0,4.0,-1.0,0,0
65,Angola,2020-02-23,2.0,578.0,5.0,Total,1.0,-1.0,-8.0,-6.0,0,0
66,Angola,2020-02-24,-8.0,579.0,3.0,Total,12.0,-9.0,-25.0,-63.0,0,0
67,Angola,2020-02-25,-20.0,580.0,-12.0,Total,13.0,-17.0,-28.0,-69.0,0,0
68,Angola,2020-02-26,-3.0,581.0,-2.0,Total,-1.0,-3.0,-7.0,2.0,0,0
69,Angola,2020-02-27,3.0,582.0,5.0,Total,-1.0,2.0,-3.0,4.0,0,0
70,Angola,2020-02-28,7.0,583.0,8.0,Total,0.0,6.0,0.0,4.0,0,0
71,Angola,2020-02-29,10.0,584.0,9.0,Total,0.0,7.0,4.0,5.0,0,0
72,Angola,2020-03-01,16.0,585.0,-1.0,Total,0.0,5.0,6.0,5.0,0,0
73,Angola,2020-03-02,9.0,586.0,8.0,Total,-1.0,6.0,3.0,8.0,0,0
74,Angola,2020-03-03,7.0,587.0,8.0,Total,-2.0,4.0,0.0,8.0,0,0
75,Angola,2020-03-04,6.0,588.0,12.0,Total,-1.0,7.0,-3.0,8.0,0,0
76,Angola,2020-03-05,8.0,589.0,17.0,Total,-2.0,5.0,0.0,9.0,0,0
77,Angola,2020-03-06,6.0,590.0,10.0,Total,-1.0,6.0,-3.0,8.0,0,0
78,Angola,2020-03-07,7.0,591.0,18.0,Total,-1.0,7.0,4.0,3.0,0,0
79,Angola,2020-03-08,8.0,592.0,4.0,Total,0.0,5.0,-3.0,0.0,0,0
80,Angola,2020-03-09,3.0,593.0,7.0,Total,-1.0,0.0,-5.0,8.0,0,0
81,Angola,2020-03-10,3.0,594.0,3.0,Total,-2.0,1.0,-6.0,8.0,0,0
82,Angola,2020-03-11,0.0,595.0,5.0,Total,-1.0,1.0,-11.0,8.0,0,0
83,Angola,2020-03-12,2.0,596.0,10.0,Total,-2.0,1.0,-4.0,8.0,0,0
84,Angola,2020-03-13,1.0,597.0,5.0,Total,-1.0,2.0,-10.0,8.0,0,0
85,Angola,2020-03-14,2.0,598.0,8.0,Total,1.0,2.0,-4.0,2.0,0,0
86,Angola,2020-03-15,2.0,599.0,-4.0,Total,2.0,-5.0,-8.0,-4.0,0,0
87,Angola,2020-03-16,0.0,600.0,1.0,Total,-1.0,-4.0,-12.0,7.0,0,0
88,Angola,2020-03-17,-3.0,601.0,0.0,Total,0.0,-6.0,-17.0,6.0,0,0
89,Angola,2020-03-18,1.0,602.0,-1.0,Total,0.0,-4.0,-12.0,5.0,0,0
90,Angola,2020-03-19,11.0,603.0,5.0,Total,0.0,-4.0,-5.0,5.0,0,0
91,Angola,2020-03-20,13.0,604.0,-5.0,Total,2.0,-5.0,-21.0,3.0,1,0
92,Angola,2020-03-21,16.0,605.0,-8.0,Total,5.0,-10.0,-8.0,-1.0,2,0
93,Angola,2020-03-22,-4.0,606.0,-29.0,Total,13.0,-33.0,-41.0,-10.0,2,0
94,Angola,2020-03-23,-25.0,607.0,-31.0,Total,26.0,-43.0,-52.0,-68.0,3,0
95,Angola,2020-03-24,-8.0,608.0,-21.0,Total,12.0,-26.0,-36.0,-14.0,3,0
96,Angola,2020-03-25,1.0,609.0,-24.0,Total,15.0,-22.0,-41.0,-22.0,3,0
97,Angola,2020-03-26,23.0,610.0,-9.0,Total,11.0,-10.0,-25.0,-27.0,4,0
98,Angola,2020-03-27,-22.0,611.0,-32.0,Total,26.0,-48.0,-52.0,-47.0,4,0
99,Angola,2020-03-28,-33.0,612.0,-28.0,Total,20.0,-51.0,-41.0,-22.0,5,0
100,Angola,2020-03-29,-40.0,613.0,-39.0,Total,22.0,-61.0,-57.0,-11.0,7,2
101,Angola,2020-03-30,-36.0,614.0,-35.0,Total,30.0,-55.0,-59.0,-54.0,7,2
102,Angola,2020-03-31,-37.0,615.0,-37.0,Total,29.0,-55.0,-62.0,-55.0,7,2
103,Angola,2020-04-01,-36.0,616.0,-40.0,Total,28.0,-55.0,-61.0,-55.0,8,2
104,Angola,2020-04-02,-35.0,617.0,-34.0,Total,28.0,-55.0,-60.0,-55.0,8,2
105,Angola,2020-04-03,-35.0,618.0,-41.0,Total,32.0,-58.0,-63.0,-53.0,8,2
106,Angola,2020-04-04,-40.0,619.0,-37.0,Total,24.0,-58.0,-56.0,-36.0,10,2
107,Angola,2020-04-05,-37.0,620.0,-48.0,Total,22.0,-62.0,-63.0,-17.0,14,2
108,Angola,2020-04-06,-33.0,621.0,-37.0,Total,28.0,-52.0,-59.0,-52.0,16,2
109,Angola,2020-04-07,-33.0,622.0,-41.0,Total,28.0,-53.0,-61.0,-54.0,17,2
110,Angola,2020-04-08,-36.0,623.0,-41.0,Total,28.0,-54.0,-62.0,-53.0,19,2
111,Angola,2020-04-09,-30.0,624.0,-34.0,Total,27.0,-51.0,-58.0,-53.0,19,2
112,Angola,2020-04-10,-37.0,625.0,-49.0,Total,36.0,-60.0,-65.0,-69.0,19,2
113,Angola,2020-04-11,-32.0,626.0,-37.0,Total,22.0,-53.0,-44.0,-31.0,19,2
114,Antigua and Barbuda,2020-02-15,-1.0,513.0,-6.0,Total,3.0,-6.0,-1.0,0.0,0,0
115,Antigua and Barbuda,2020-02-16,-2.0,514.0,0.0,Total,,-7.0,3.0,3.0,0,0
116,Antigua and Barbuda,2020-02-17,-3.0,515.0,3.0,Total,3.0,0.0,-3.0,0.0,0,0
117,Antigua and Barbuda,2020-02-18,-6.0,516.0,3.0,Total,1.0,-1.0,5.0,5.0,0,0
118,Antigua and Barbuda,2020-02-19,-1.0,517.0,1.0,Total,1.0,-2.0,0.0,2.0,0,0
119,Antigua and Barbuda,2020-02-20,-2.0,518.0,0.0,Total,1.0,1.0,-2.0,-1.0,0,0
120,Antigua and Barbuda,2020-02-21,1.0,519.0,2.0,Total,3.0,-2.0,-2.0,-9.0,0,0
121,Antigua and Barbuda,2020-02-22,0.0,520.0,7.0,Total,0.0,-5.0,-4.0,5.0,0,0
122,Antigua and Barbuda,2020-02-23,3.0,521.0,14.0,Total,,1.0,-7.0,-1.0,0,0
123,Antigua and Barbuda,2020-02-24,1.0,522.0,-1.0,Total,1.0,-6.0,-5.0,1.0,0,0
124,Antigua and Barbuda,2020-02-25,0.0,523.0,1.0,Total,1.0,1.0,-3.0,2.0,0,0
125,Antigua and Barbuda,2020-02-26,1.0,524.0,-3.0,Total,2.0,-5.0,-10.0,2.0,0,0
126,Antigua and Barbuda,2020-02-27,1.0,525.0,0.0,Total,1.0,2.0,2.0,0.0,0,0
127,Antigua and Barbuda,2020-02-28,4.0,526.0,5.0,Total,0.0,4.0,13.0,3.0,0,0
128,Antigua and Barbuda,2020-02-29,7.0,527.0,7.0,Total,-1.0,5.0,8.0,6.0,0,0
129,Antigua and Barbuda,2020-03-01,9.0,528.0,12.0,Total,,3.0,9.0,2.0,0,0
130,Antigua and Barbuda,2020-03-02,8.0,529.0,8.0,Total,0.0,8.0,11.0,2.0,0,0
131,Antigua and Barbuda,2020-03-03,5.0,530.0,3.0,Total,1.0,6.0,-1.0,3.0,0,0
132,Antigua and Barbuda,2020-03-04,4.0,531.0,4.0,Total,0.0,3.0,1.0,2.0,0,0
133,Antigua and Barbuda,2020-03-05,4.0,532.0,3.0,Total,2.0,5.0,0.0,2.0,0,0
134,Antigua and Barbuda,2020-03-06,8.0,533.0,-1.0,Total,0.0,0.0,5.0,5.0,0,0
135,Antigua and Barbuda,2020-03-07,6.0,534.0,5.0,Total,0.0,1.0,6.0,7.0,0,0
136,Antigua and Barbuda,2020-03-08,2.0,535.0,13.0,Total,,3.0,3.0,1.0,0,0
137,Antigua and Barbuda,2020-03-09,4.0,536.0,1.0,Total,1.0,-4.0,-3.0,2.0,0,0
138,Antigua and Barbuda,2020-03-10,4.0,537.0,1.0,Total,1.0,5.0,0.0,4.0,0,0
139,Antigua and Barbuda,2020-03-11,9.0,538.0,2.0,Total,0.0,-2.0,-7.0,5.0,0,0
140,Antigua and Barbuda,2020-03-12,14.0,539.0,6.0,Total,1.0,7.0,-5.0,2.0,0,0
141,Antigua and Barbuda,2020-03-13,19.0,540.0,0.0,Total,0.0,0.0,4.0,5.0,1,0
142,Antigua and Barbuda,2020-03-14,2.0,541.0,-4.0,Total,4.0,-11.0,-10.0,1.0,1,0
143,Antigua and Barbuda,2020-03-15,-2.0,542.0,-10.0,Total,,-12.0,-10.0,-7.0,1,0
144,Antigua and Barbuda,2020-03-16,-5.0,543.0,-8.0,Total,9.0,-15.0,-10.0,-15.0,1,0
145,Antigua and Barbuda,2020-03-17,-7.0,544.0,-16.0,Total,11.0,-19.0,-18.0,-15.0,1,0
146,Antigua and Barbuda,2020-03-18,-9.0,545.0,-14.0,Total,10.0,-20.0,-19.0,-19.0,1,0
147,Antigua and Barbuda,2020-03-19,-3.0,546.0,-15.0,Total,12.0,-18.0,-20.0,-21.0,1,0
148,Antigua and Barbuda,2020-03-20,-2.0,547.0,-18.0,Total,13.0,-19.0,-18.0,-20.0,1,0
149,Antigua and Barbuda,2020-03-21,0.0,548.0,-17.0,Total,,-24.0,-26.0,-13.0,1,0
150,Antigua and Barbuda,2020-03-22,-18.0,549.0,-29.0,Total,,-38.0,-39.0,-22.0,1,0
151,Antigua and Barbuda,2020-03-23,-14.0,550.0,-22.0,Total,14.0,-24.0,-27.0,-26.0,3,0
152,Antigua and Barbuda,2020-03-24,-9.0,551.0,-31.0,Total,17.0,-29.0,-30.0,-28.0,3,0
153,Antigua and Barbuda,2020-03-25,-5.0,552.0,-24.0,Total,14.0,-23.0,-35.0,-27.0,3,0
154,Antigua and Barbuda,2020-03-26,-8.0,553.0,-25.0,Total,17.0,-25.0,-31.0,-31.0,7,0
155,Antigua and Barbuda,2020-03-27,2.0,554.0,-22.0,Total,17.0,-22.0,-36.0,-29.0,7,0
156,Antigua and Barbuda,2020-03-28,-7.0,555.0,-29.0,Total,,-35.0,-54.0,-37.0,7,0
157,Antigua and Barbuda,2020-03-29,-21.0,556.0,-30.0,Total,,-46.0,-67.0,-48.0,7,0
158,Antigua and Barbuda,2020-03-30,-15.0,557.0,-29.0,Total,23.0,-39.0,-47.0,-44.0,7,0
159,Antigua and Barbuda,2020-03-31,3.0,558.0,-27.0,Total,22.0,-32.0,-51.0,-48.0,7,0
160,Antigua and Barbuda,2020-04-01,15.0,559.0,-19.0,Total,16.0,-25.0,-49.0,-53.0,7,0
161,Antigua and Barbuda,2020-04-02,-75.0,560.0,-75.0,Total,,-87.0,-89.0,-82.0,9,0
162,Antigua and Barbuda,2020-04-03,-68.0,561.0,-70.0,Total,,-86.0,-86.0,-81.0,15,0
163,Antigua and Barbuda,2020-04-04,-63.0,562.0,-67.0,Total,,-82.0,-86.0,-73.0,15,0
164,Antigua and Barbuda,2020-04-05,-55.0,563.0,-65.0,Total,,-78.0,-83.0,-66.0,15,0
165,Antigua and Barbuda,2020-04-06,-59.0,564.0,-61.0,Total,,-80.0,-84.0,-80.0,15,0
166,Antigua and Barbuda,2020-04-07,-53.0,565.0,-61.0,Total,,-78.0,-84.0,-79.0,19,1
167,Antigua and Barbuda,2020-04-08,-50.0,566.0,-61.0,Total,,-78.0,-82.0,-79.0,19,2
168,Antigua and Barbuda,2020-04-09,-34.0,567.0,-57.0,Total,,-66.0,-74.0,-76.0,19,2
169,Antigua and Barbuda,2020-04-10,-95.0,568.0,-80.0,Total,,-95.0,-94.0,-91.0,19,2
170,Antigua and Barbuda,2020-04-11,-45.0,569.0,-56.0,Total,,-70.0,-83.0,-68.0,21,2
171,Argentina,2020-02-15,-3.0,627.0,-3.0,Total,0.0,1.0,4.0,-1.0,0,0
172,Argentina,2020-02-16,-6.0,628.0,-14.0,Total,2.0,-6.0,-2.0,-4.0,0,0
173,Argentina,2020-02-17,-8.0,629.0,-23.0,Total,1.0,-10.0,-2.0,7.0,0,0
174,Argentina,2020-02-18,3.0,630.0,-2.0,Total,-1.0,3.0,9.0,9.0,0,0
175,Argentina,2020-02-19,0.0,631.0,10.0,Total,-2.0,1.0,8.0,11.0,0,0
176,Argentina,2020-02-20,0.0,632.0,-8.0,Total,-1.0,0.0,7.0,9.0,0,0
177,Argentina,2020-02-21,4.0,633.0,-9.0,Total,-1.0,3.0,9.0,9.0,0,0
178,Argentina,2020-02-22,5.0,634.0,4.0,Total,0.0,6.0,7.0,-1.0,0,0
179,Argentina,2020-02-23,8.0,635.0,18.0,Total,0.0,14.0,5.0,-2.0,0,0
180,Argentina,2020-02-24,-16.0,636.0,26.0,Total,6.0,-10.0,-27.0,-54.0,0,0
181,Argentina,2020-02-25,-17.0,637.0,1.0,Total,7.0,-20.0,-28.0,-50.0,0,0
182,Argentina,2020-02-26,2.0,638.0,5.0,Total,-2.0,1.0,9.0,13.0,0,0
183,Argentina,2020-02-27,0.0,639.0,-5.0,Total,0.0,-1.0,8.0,12.0,0,0
184,Argentina,2020-02-28,2.0,640.0,-8.0,Total,-1.0,3.0,8.0,13.0,0,0
185,Argentina,2020-02-29,5.0,641.0,-8.0,Total,1.0,5.0,6.0,2.0,0,0
186,Argentina,2020-03-01,3.0,642.0,-11.0,Total,2.0,-3.0,1.0,-2.0,0,0
187,Argentina,2020-03-02,4.0,643.0,-8.0,Total,-1.0,1.0,7.0,16.0,0,0
188,Argentina,2020-03-03,5.0,644.0,-6.0,Total,-1.0,0.0,8.0,16.0,1,0
189,Argentina,2020-03-04,3.0,645.0,-1.0,Total,-2.0,-1.0,8.0,18.0,1,0
190,Argentina,2020-03-05,4.0,646.0,-9.0,Total,-1.0,1.0,10.0,18.0,1,0
191,Argentina,2020-03-06,8.0,647.0,-7.0,Total,-2.0,6.0,12.0,18.0,2,0
192,Argentina,2020-03-07,7.0,648.0,-10.0,Total,1.0,5.0,8.0,3.0,8,0
193,Argentina,2020-03-08,4.0,649.0,-12.0,Total,2.0,3.0,3.0,-2.0,12,1
194,Argentina,2020-03-09,5.0,650.0,-9.0,Total,-1.0,1.0,13.0,15.0,12,1
195,Argentina,2020-03-10,8.0,651.0,-9.0,Total,-2.0,3.0,14.0,18.0,17,1
196,Argentina,2020-03-11,-7.0,652.0,-24.0,Total,0.0,-16.0,-6.0,15.0,19,1
197,Argentina,2020-03-12,8.0,653.0,-16.0,Total,-1.0,-4.0,10.0,18.0,19,1
198,Argentina,2020-03-13,10.0,654.0,-17.0,Total,-1.0,-5.0,7.0,18.0,31,2
199,Argentina,2020-03-14,5.0,655.0,-40.0,Total,7.0,-19.0,-19.0,-4.0,34,2
200,Argentina,2020-03-15,17.0,656.0,-44.0,Total,9.0,-29.0,-17.0,-10.0,45,2
201,Argentina,2020-03-16,8.0,657.0,-39.0,Total,6.0,-27.0,-17.0,1.0,56,2
202,Argentina,2020-03-17,-11.0,658.0,-54.0,Total,11.0,-41.0,-32.0,-12.0,68,2
203,Argentina,2020-03-18,-11.0,659.0,-49.0,Total,12.0,-43.0,-35.0,-19.0,79,2
204,Argentina,2020-03-19,5.0,660.0,-55.0,Total,13.0,-42.0,-35.0,-24.0,97,3
205,Argentina,2020-03-20,-40.0,661.0,-80.0,Total,29.0,-78.0,-72.0,-61.0,128,3
206,Argentina,2020-03-21,-49.0,662.0,-85.0,Total,28.0,-83.0,-75.0,-57.0,158,4
207,Argentina,2020-03-22,-61.0,663.0,-90.0,Total,27.0,-87.0,-81.0,-58.0,266,4
208,Argentina,2020-03-23,-64.0,664.0,-88.0,Total,32.0,-88.0,-85.0,-79.0,301,4
209,Argentina,2020-03-24,-64.0,665.0,-88.0,Total,31.0,-88.0,-85.0,-79.0,387,6
210,Argentina,2020-03-25,-50.0,666.0,-82.0,Total,28.0,-82.0,-77.0,-68.0,387,8
211,Argentina,2020-03-26,-52.0,667.0,-84.0,Total,30.0,-83.0,-77.0,-68.0,502,9
212,Argentina,2020-03-27,-49.0,668.0,-82.0,Total,32.0,-81.0,-75.0,-67.0,589,13
213,Argentina,2020-03-28,-48.0,669.0,-84.0,Total,29.0,-82.0,-75.0,-59.0,690,18
214,Argentina,2020-03-29,-61.0,670.0,-89.0,Total,27.0,-86.0,-80.0,-57.0,745,19
215,Argentina,2020-03-30,-51.0,671.0,-83.0,Total,28.0,-81.0,-77.0,-68.0,820,23
216,Argentina,2020-03-31,-59.0,672.0,-85.0,Total,30.0,-85.0,-82.0,-76.0,1054,27
217,Argentina,2020-04-01,-46.0,673.0,-79.0,Total,27.0,-79.0,-75.0,-64.0,1054,28
218,Argentina,2020-04-02,-47.0,674.0,-81.0,Total,29.0,-79.0,-74.0,-64.0,1133,36
219,Argentina,2020-04-03,-41.0,675.0,-78.0,Total,31.0,-77.0,-71.0,-62.0,1265,39
220,Argentina,2020-04-04,-41.0,676.0,-81.0,Total,27.0,-77.0,-71.0,-54.0,1451,43
221,Argentina,2020-04-05,-54.0,677.0,-87.0,Total,26.0,-83.0,-76.0,-52.0,1451,44
222,Argentina,2020-04-06,-41.0,678.0,-77.0,Total,26.0,-75.0,-70.0,-60.0,1554,48
223,Argentina,2020-04-07,-30.0,679.0,-72.0,Total,25.0,-82.0,-64.0,-59.0,1628,56
224,Argentina,2020-04-08,-28.0,680.0,-69.0,Total,24.0,-82.0,-63.0,-58.0,1715,63
225,Argentina,2020-04-09,-30.0,681.0,-75.0,Total,27.0,-83.0,-67.0,-63.0,1795,72
226,Argentina,2020-04-10,-58.0,682.0,-85.0,Total,35.0,-90.0,-79.0,-76.0,1975,82
227,Argentina,2020-04-11,-34.0,683.0,-80.0,Total,27.0,-84.0,-67.0,-52.0,1975,83
228,Australia,2020-02-15,5.0,2679.0,28.0,Australian Capital Territory,-1.0,7.0,4.0,6.0,0,0
229,Australia,2020-02-16,19.0,2680.0,34.0,Australian Capital Territory,-2.0,8.0,16.0,2.0,0,0
230,Australia,2020-02-17,10.0,2681.0,9.0,Australian Capital Territory,-4.0,-1.0,21.0,25.0,0,0
231,Australia,2020-02-18,-1.0,2682.0,-11.0,Australian Capital Territory,-2.0,-2.0,12.0,24.0,0,0
232,Australia,2020-02-19,9.0,2683.0,12.0,Australian Capital Territory,-3.0,2.0,17.0,22.0,0,0
233,Australia,2020-02-20,7.0,2684.0,16.0,Australian Capital Territory,-4.0,8.0,20.0,21.0,0,0
234,Australia,2020-02-21,6.0,2685.0,51.0,Australian Capital Territory,-4.0,9.0,24.0,25.0,0,0
235,Australia,2020-02-22,6.0,2686.0,160.0,Australian Capital Territory,-4.0,21.0,44.0,10.0,0,0
236,Australia,2020-02-23,19.0,2687.0,61.0,Australian Capital Territory,-3.0,11.0,25.0,3.0,0,0
237,Australia,2020-02-24,11.0,2688.0,5.0,Australian Capital Territory,-3.0,1.0,19.0,27.0,0,0
238,Australia,2020-02-25,3.0,2689.0,4.0,Australian Capital Territory,-3.0,1.0,13.0,25.0,0,0
239,Australia,2020-02-26,8.0,2690.0,18.0,Australian Capital Territory,-3.0,1.0,16.0,23.0,0,0
240,Australia,2020-02-27,7.0,2691.0,18.0,Australian Capital Territory,-4.0,7.0,22.0,21.0,0,0
241,Australia,2020-02-28,9.0,2692.0,45.0,Australian Capital Territory,-4.0,10.0,24.0,26.0,0,0
242,Australia,2020-02-29,12.0,2693.0,87.0,Australian Capital Territory,-3.0,16.0,26.0,10.0,0,0
243,Australia,2020-03-01,20.0,2694.0,69.0,Australian Capital Territory,-2.0,11.0,21.0,3.0,0,0
244,Australia,2020-03-02,13.0,2695.0,13.0,Australian Capital Territory,-3.0,1.0,19.0,27.0,0,0
245,Australia,2020-03-03,5.0,2696.0,8.0,Australian Capital Territory,-2.0,1.0,9.0,21.0,0,0
246,Australia,2020-03-04,6.0,2697.0,-36.0,Australian Capital Territory,0.0,-4.0,2.0,22.0,0,0
247,Australia,2020-03-05,6.0,2698.0,-31.0,Australian Capital Territory,-2.0,1.0,11.0,20.0,0,0
248,Australia,2020-03-06,15.0,2699.0,20.0,Australian Capital Territory,-4.0,3.0,19.0,23.0,0,0
249,Australia,2020-03-07,8.0,2700.0,83.0,Australian Capital Territory,-3.0,5.0,12.0,4.0,0,0
250,Australia,2020-03-08,7.0,2701.0,48.0,Australian Capital Territory,-3.0,2.0,2.0,0.0,0,0
251,Australia,2020-03-09,13.0,2702.0,76.0,Australian Capital Territory,10.0,-4.0,-25.0,-72.0,0,0
252,Australia,2020-03-10,10.0,2703.0,1.0,Australian Capital Territory,-3.0,-1.0,8.0,23.0,0,0
253,Australia,2020-03-11,13.0,2704.0,18.0,Australian Capital Territory,-2.0,0.0,8.0,22.0,0,0
254,Australia,2020-03-12,13.0,2705.0,17.0,Australian Capital Territory,-3.0,4.0,16.0,20.0,0,0
255,Australia,2020-03-13,20.0,2706.0,31.0,Australian Capital Territory,-2.0,5.0,12.0,25.0,1,0
256,Australia,2020-03-14,26.0,2707.0,13.0,Australian Capital Territory,2.0,5.0,-4.0,8.0,1,0
